Reading benchmark file: ./data/c7552.bench
Benchmark Name: c7552
INPUT: 207
NOT: 876
BUFFER: 534
AND: 776
NAND: 1028
OR: 244
NOR: 54
STEM: 3833
Total Gates: 7552


Starting ATPG using PODEM ...
Current Fault: 201/SA1.........................Tested (0.042216 s)
Current Fault: 201/SA0.........................Tested (0.0419841 s)
Current Fault: 202/SA1.........................Tested (0.0631195 s)
Current Fault: 202/SA0.........................Tested (0.0611294 s)
Current Fault: 203/SA1.........................Tested (0.046601 s)
Current Fault: 203/SA0.........................Tested (0.05168 s)
Current Fault: 204/SA1.........................Tested (0.114949 s)
Current Fault: 204/SA0.........................Tested (0.0872615 s)
Current Fault: 205/SA1.........................Tested (0.103598 s)
Current Fault: 205/SA0.........................Tested (0.0980646 s)
Current Fault: 206/SA1.........................Tested (0.0973453 s)
Current Fault: 206/SA0.........................Tested (0.0896777 s)
Current Fault: 207/SA1.........................Tested (0.0820833 s)
Current Fault: 207/SA0.........................Tested (0.0909118 s)
Current Fault: 208/SA1.........................Tested (0.0960857 s)
Current Fault: 208/SA0.........................Tested (0.104 s)
Current Fault: 209/SA1.........................Tested (0.0146132 s)
Current Fault: 209/SA0.........................Tested (0.0137386 s)
Current Fault: 210/SA1.........................Tested (0.00875499 s)
Current Fault: 210/SA0.........................Tested (0.0087177 s)
Current Fault: 211/SA1.........................Tested (0.0897216 s)
Current Fault: 211/SA0.........................Tested (0.103615 s)
Current Fault: 212/SA1.........................Tested (0.0925923 s)
Current Fault: 212/SA0.........................Tested (0.0993288 s)
Current Fault: 213/SA1.........................Tested (0.014051 s)
Current Fault: 213/SA0.........................Tested (0.013781 s)
Current Fault: 214/SA1.........................Tested (0.0844889 s)
Current Fault: 214/SA0.........................Tested (0.0780388 s)
Current Fault: 215/SA1.........................Tested (0.0199486 s)
Current Fault: 215/SA0.........................Tested (0.0202715 s)
Current Fault: 216/SA1.........................Tested (0.0211085 s)
Current Fault: 216/SA0.........................Tested (0.0257288 s)
Current Fault: 217/SA1.........................Tested (0.0100308 s)
Current Fault: 217/SA0.........................Tested (0.0104803 s)
Current Fault: 218/SA1.........................Tested (0.00793963 s)
Current Fault: 218/SA0.........................Tested (0.00783585 s)
Current Fault: 219/SA1.........................Tested (0.0790688 s)
Current Fault: 219/SA0.........................Tested (0.0842097 s)
Current Fault: 220/SA1.........................Tested (0.0219489 s)
Current Fault: 220/SA0.........................Tested (0.0222919 s)
Current Fault: 221/SA1.........................Tested (0.0163986 s)
Current Fault: 221/SA0.........................Tested (0.0163717 s)
Current Fault: 222/SA1.........................Tested (0.0227609 s)
Current Fault: 222/SA0.........................Tested (0.0219652 s)
Current Fault: 223/SA1.........................Tested (0.0100954 s)
Current Fault: 223/SA0.........................Tested (0.00980792 s)
Current Fault: 224/SA1.........................Tested (0.0843294 s)
Current Fault: 224/SA0.........................Tested (0.0825212 s)
Current Fault: 225/SA1.........................Tested (0.0101757 s)
Current Fault: 225/SA0.........................Tested (0.0102321 s)
Current Fault: 226/SA1.........................Tested (0.0262318 s)
Current Fault: 226/SA0.........................Tested (0.0263829 s)
Current Fault: 227/SA1.........................Tested (0.0828843 s)
Current Fault: 227/SA0.........................Tested (0.0781212 s)
Current Fault: 228/SA1.........................Tested (0.00790389 s)
Current Fault: 228/SA0.........................Tested (0.00782502 s)
Current Fault: 229/SA1.........................Tested (0.0788891 s)
Current Fault: 229/SA0.........................Tested (0.0843631 s)
Current Fault: 230/SA1.........................Tested (0.00805514 s)
Current Fault: 230/SA0.........................Tested (0.00806613 s)
Current Fault: 231/SA1.........................Tested (0.0148667 s)
Current Fault: 231/SA0.........................Tested (0.0133348 s)
Current Fault: 232/SA1.........................Tested (0.022439 s)
Current Fault: 232/SA0.........................Tested (0.0196269 s)
Current Fault: 233/SA1.........................Tested (0.0695157 s)
Current Fault: 233/SA0.........................Tested (0.0768171 s)
Current Fault: 234/SA1.........................Tested (0.0197453 s)
Current Fault: 234/SA0.........................Tested (0.01957 s)
Current Fault: 235/SA1.........................Tested (0.012608 s)
Current Fault: 235/SA0.........................Tested (0.0125155 s)
Current Fault: 236/SA1.........................Tested (0.0698082 s)
Current Fault: 236/SA0.........................Tested (0.0720819 s)
Current Fault: 237/SA1.........................Tested (0.0698687 s)
Current Fault: 237/SA0.........................Tested (0.0787933 s)
Current Fault: 238/SA1.........................Tested (0.0180635 s)
Current Fault: 238/SA0.........................Tested (0.0179141 s)
Current Fault: 239/SA1.........................Tested (0.0718432 s)
Current Fault: 239/SA0.........................Tested (0.0730158 s)
Current Fault: 240/SA1.........................Tested (0.00803437 s)
Current Fault: 240/SA0.........................Tested (0.00738142 s)
Current Fault: 241/SA1.........................Tested (0.00182895 s)
Current Fault: 241/SA0.........................Tested (0.00184169 s)
Current Fault: 242/SA1.........................Tested (0.00361505 s)
Current Fault: 242/SA0.........................Tested (0.00354997 s)
Current Fault: 245/SA1.........................Tested (0.0697026 s)
Current Fault: 245/SA0.........................Tested (0.0690581 s)
Current Fault: 248/SA1.........................Tested (0.00182587 s)
Current Fault: 248/SA0.........................Tested (0.0018165 s)
Current Fault: 251/SA1.........................Tested (0.0018668 s)
Current Fault: 251/SA0.........................Tested (0.00181289 s)
Current Fault: 254/SA1.........................Tested (0.00180547 s)
Current Fault: 254/SA0.........................Tested (0.00181145 s)
Current Fault: 257/SA1.........................Tested (0.00180512 s)
Current Fault: 257/SA0.........................Tested (0.00178838 s)
Current Fault: 260/SA1.........................Tested (0.00179809 s)
Current Fault: 260/SA0.........................Tested (0.0017922 s)
Current Fault: 263/SA1.........................Tested (0.001807 s)
Current Fault: 263/SA0.........................Tested (0.00181304 s)
Current Fault: 267/SA1.........................Tested (0.00182075 s)
Current Fault: 267/SA0.........................Tested (0.00181266 s)
Current Fault: 271/SA1.........................Tested (0.0126732 s)
Current Fault: 271/SA0.........................Tested (0.0124149 s)
Current Fault: 274/SA1.........................Tested (0.00186636 s)
Current Fault: 274/SA0.........................Tested (0.00184804 s)
Current Fault: 277/SA1.........................Tested (0.00182019 s)
Current Fault: 277/SA0.........................Tested (0.0018879 s)
Current Fault: 280/SA1.........................Tested (0.00184329 s)
Current Fault: 280/SA0.........................Tested (0.00180835 s)
Current Fault: 283/SA1.........................Tested (0.00179903 s)
Current Fault: 283/SA0.........................Tested (0.0018471 s)
Current Fault: 286/SA1.........................Tested (0.00185139 s)
Current Fault: 286/SA0.........................Tested (0.00184752 s)
Current Fault: 289/SA1.........................Tested (0.00180787 s)
Current Fault: 289/SA0.........................Tested (0.00179358 s)
Current Fault: 293/SA1.........................Tested (0.00179001 s)
Current Fault: 293/SA0.........................Tested (0.00185312 s)
Current Fault: 296/SA1.........................Tested (0.00180594 s)
Current Fault: 296/SA0.........................Tested (0.0018213 s)
Current Fault: 299/SA1.........................Tested (0.00181726 s)
Current Fault: 299/SA0.........................Tested (0.00185366 s)
Current Fault: 303/SA1.........................Tested (0.00186583 s)
Current Fault: 303/SA0.........................Tested (0.00180973 s)
Current Fault: 307/SA1.........................Tested (0.00181455 s)
Current Fault: 307/SA0.........................Tested (0.00181604 s)
Current Fault: 310/SA1.........................Tested (0.00182028 s)
Current Fault: 310/SA0.........................Tested (0.00180161 s)
Current Fault: 313/SA1.........................Tested (0.00183859 s)
Current Fault: 313/SA0.........................Tested (0.00188251 s)
Current Fault: 316/SA1.........................Tested (0.00182209 s)
Current Fault: 316/SA0.........................Tested (0.00180968 s)
Current Fault: 319/SA1.........................Tested (0.00179072 s)
Current Fault: 319/SA0.........................Tested (0.00179449 s)
Current Fault: 322/SA1.........................Tested (0.00178649 s)
Current Fault: 322/SA0.........................Tested (0.00178948 s)
Current Fault: 325/SA1.........................Tested (0.00179424 s)
Current Fault: 325/SA0.........................Tested (0.00180308 s)
Current Fault: 328/SA1.........................Tested (0.00182884 s)
Current Fault: 328/SA0.........................Tested (0.00183706 s)
Current Fault: 331/SA1.........................Tested (0.00179873 s)
Current Fault: 331/SA0.........................Tested (0.00182388 s)
Current Fault: 334/SA1.........................Tested (0.00182338 s)
Current Fault: 334/SA0.........................Tested (0.00181197 s)
Current Fault: 337/SA1.........................Tested (0.00184654 s)
Current Fault: 337/SA0.........................Tested (0.00188091 s)
Current Fault: 340/SA1.........................Tested (0.0018289 s)
Current Fault: 340/SA0.........................Tested (0.00180296 s)
Current Fault: 343/SA1.........................Tested (0.00180817 s)
Current Fault: 343/SA0.........................Tested (0.00179508 s)
Current Fault: 346/SA1.........................Tested (0.00180109 s)
Current Fault: 346/SA0.........................Tested (0.00180255 s)
Current Fault: 349/SA1.........................Tested (0.00180041 s)
Current Fault: 349/SA0.........................Tested (0.00194118 s)
Current Fault: 352/SA1.........................Tested (0.00183004 s)
Current Fault: 352/SA0.........................Tested (0.0018188 s)
Current Fault: 355/SA1.........................Tested (0.00182076 s)
Current Fault: 355/SA0.........................Tested (0.00181504 s)
Current Fault: 358/SA1.........................Tested (0.00182729 s)
Current Fault: 358/SA0.........................Tested (0.0019203 s)
Current Fault: 361/SA1.........................Tested (0.00182019 s)
Current Fault: 361/SA0.........................Tested (0.00180763 s)
Current Fault: 364/SA1.........................Tested (0.00183128 s)
Current Fault: 364/SA0.........................Tested (0.00186947 s)
Current Fault: 367/SA1.........................Tested (0.00539685 s)
Current Fault: 367/SA0.........................Tested (0.00535381 s)
Current Fault: 382/SA1.........................Tested (0.017185 s)
Current Fault: 382/SA0.........................Tested (0.0127228 s)
Current Fault: 467/SA1.........................Tested (0.00366998 s)
Current Fault: 467/SA0.........................Tested (0.00353806 s)
Current Fault: 469/SA1.........................Tested (0.00354439 s)
Current Fault: 469/SA0.........................Tested (0.0053812 s)
Current Fault: 575/SA1.........................Tested (0.00182128 s)
Current Fault: 575/SA0.........................Tested (0.00711268 s)
Current Fault: 494/SA1.........................Tested (0.00192764 s)
Current Fault: 494/SA0.........................Tested (0.0071328 s)
Current Fault: 578/SA1.........................Tested (0.0018005 s)
Current Fault: 578/SA0.........................Tested (0.00706657 s)
Current Fault: 528/SA1.........................Tested (0.0018319 s)
Current Fault: 528/SA0.........................Tested (0.0071639 s)
Current Fault: 590/SA1.........................Tested (0.00181944 s)
Current Fault: 590/SA0.........................Tested (0.00185938 s)
Current Fault: 387/SA1.........................Tested (0.00188025 s)
Current Fault: 387/SA0.........................Tested (0.00182894 s)
Current Fault: 388/SA1.........................Tested (0.00180218 s)
Current Fault: 388/SA0.........................Tested (0.00179623 s)
Current Fault: 596/SA1.........................Tested (0.00530098 s)
Current Fault: 596/SA0.........................Tested (0.00537476 s)
Current Fault: 593/SA1.........................Tested (0.00357572 s)
Current Fault: 593/SA0.........................Tested (0.00359593 s)
Current Fault: 585/SA1.........................Tested (0.00364456 s)
Current Fault: 585/SA0.........................Tested (0.00372691 s)
Current Fault: 628/SA1.........................Tested (0.0371453 s)
Current Fault: 628/SA0.........................Tested (0.0326285 s)
Current Fault: 632/SA1.........................Tested (0.0180582 s)
Current Fault: 632/SA0.........................Tested (0.0176656 s)
Current Fault: 625/SA1.........................Tested (0.00182474 s)
Current Fault: 625/SA0.........................Tested (0.00185578 s)
Current Fault: 582/SA1.........................Tested (0.00235376 s)
Current Fault: 582/SA0.........................Tested (0.00211032 s)
Current Fault: 689/SA1.........................Tested (0.14137 s)
Current Fault: 689/SA0.........................Tested (0.139136 s)
Current Fault: 695/SA1.........................Tested (0.0312561 s)
Current Fault: 695/SA0.........................Tested (0.0317645 s)
Current Fault: 676/SA1.........................Tested (0.0347443 s)
Current Fault: 676/SA0.........................Tested (0.0342166 s)
Current Fault: 682/SA1.........................Tested (0.0556415 s)
Current Fault: 682/SA0.........................Tested (0.0577908 s)
Current Fault: 614/SA1.........................Tested (0.0129667 s)
Current Fault: 614/SA0.........................Tested (0.0185973 s)
Current Fault: 636/SA1.........................Tested (0.0163464 s)
Current Fault: 636/SA0.........................Tested (0.0134635 s)
Current Fault: 674/SA1.........................Tested (0.0279749 s)
Current Fault: 674/SA0.........................Tested (0.0276738 s)
Current Fault: 657/SA1.........................Tested (0.00214322 s)
Current Fault: 657/SA0.........................Tested (0.00203945 s)
Current Fault: 641/SA1.........................Tested (0.0141388 s)
Current Fault: 641/SA0.........................Tested (0.0138908 s)
Current Fault: 478/SA1.........................Tested (0.00232869 s)
Current Fault: 478/SA0.........................Tested (0.00212955 s)
Current Fault: 642/SA1.........................Tested (0.0786156 s)
Current Fault: 642/SA0.........................Tested (0.0857593 s)
Current Fault: 644/SA1.........................Tested (0.0212752 s)
Current Fault: 644/SA0.........................Tested (0.0200692 s)
Current Fault: 643/SA1.........................Tested (0.00221991 s)
Current Fault: 643/SA0.........................Tested (0.00207528 s)
Current Fault: 651/SA1.........................Tested (0.0100563 s)
Current Fault: 651/SA0.........................Tested (0.0122928 s)
Current Fault: 482/SA1.........................Tested (0.00243458 s)
Current Fault: 482/SA0.........................Tested (0.00242772 s)
Current Fault: 484/SA1.........................Tested (0.0025047 s)
Current Fault: 484/SA0.........................Tested (0.00240145 s)
Current Fault: 660/SA1.........................Tested (0.0272114 s)
Current Fault: 660/SA0.........................Tested (0.0239073 s)
Current Fault: 486/SA1.........................Tested (0.00200828 s)
Current Fault: 486/SA0.........................Tested (0.00203466 s)
Current Fault: 666/SA1.........................Tested (0.0147008 s)
Current Fault: 666/SA0.........................Tested (0.0145065 s)
Current Fault: 489/SA1.........................Tested (0.00215176 s)
Current Fault: 489/SA0.........................Tested (0.00213588 s)
Current Fault: 672/SA1.........................Tested (0.0888773 s)
Current Fault: 672/SA0.........................Tested (0.084362 s)
Current Fault: 492/SA1.........................Tested (0.00206235 s)
Current Fault: 492/SA0.........................Tested (0.00208512 s)
Current Fault: 673/SA1.........................Tested (0.0785097 s)
Current Fault: 673/SA0.........................Tested (0.0870667 s)
Current Fault: 705/SA1.........................Tested (0.0137605 s)
Current Fault: 705/SA0.........................Tested (0.0143144 s)
