Reading benchmark file: ./data/c6288.bench
Benchmark Name: c6288
INPUT: 32
NOT: 32
AND: 256
NOR: 2128
STEM: 3840
Total Gates: 6288


Starting ATPG using PODEM ...
Current Fault: 1170/SA1........................Tested (0.0582612 s)
Current Fault: 1170/SA0........................Tested (0.0560223 s)
Current Fault: 978/SA1.........................Tested (0.0465394 s)
Current Fault: 978/SA0.........................Tested (0.0477057 s)
Current Fault: 690/SA1.........................Tested (0.0192711 s)
Current Fault: 690/SA0.........................Tested (0.015951 s)
Current Fault: 882/SA1.........................Tested (0.037005 s)
Current Fault: 882/SA0.........................Tested (0.0400616 s)
Current Fault: 786/SA1.........................Tested (0.0314845 s)
Current Fault: 786/SA0.........................Tested (0.0245025 s)
Current Fault: 546/SA1.........................Tested (0.00491989 s)
Current Fault: 546/SA0.........................Tested (0.00650275 s)
Current Fault: 594/SA1.........................Tested (0.00757444 s)
Current Fault: 594/SA0.........................Tested (0.0103106 s)
Current Fault: 738/SA1.........................Tested (0.0242968 s)
Current Fault: 738/SA0.........................Tested (0.0239655 s)
Current Fault: 930/SA1.........................Tested (0.0384641 s)
Current Fault: 930/SA0.........................Tested (0.0387654 s)
Current Fault: 1026/SA1........................Tested (0.0581269 s)
Current Fault: 1026/SA0........................Tested (0.0626719 s)
Current Fault: 834/SA1.........................Tested (0.046367 s)
Current Fault: 834/SA0.........................Tested (0.0336885 s)
Current Fault: 1074/SA1........................Tested (0.0575778 s)
Current Fault: 1074/SA0........................Tested (0.0589716 s)
Current Fault: 1122/SA1........................Tested (0.0574965 s)
Current Fault: 1122/SA0........................Tested (0.0662119 s)
Current Fault: 1218/SA1........................Tested (0.0588488 s)
Current Fault: 1218/SA0........................Tested (0.0550418 s)
Current Fault: 1266/SA1........................Tested (0.0638488 s)
Current Fault: 1266/SA0........................Tested (0.0742066 s)
Current Fault: 642/SA1.........................Tested (0.0138365 s)
Current Fault: 642/SA0.........................Tested (0.0145002 s)
Current Fault: 885/SA1.........................Tested (0.0389722 s)
Current Fault: 885/SA0.........................Tested (0.0368384 s)
Current Fault: 933/SA1.........................Tested (0.0473958 s)
Current Fault: 933/SA0.........................Tested (0.0550748 s)
Current Fault: 1029/SA1........................Tested (0.0586052 s)
Current Fault: 1029/SA0........................Tested (0.0581759 s)
Current Fault: 1221/SA1........................Tested (0.065333 s)
Current Fault: 1221/SA0........................Tested (0.0578065 s)
Current Fault: 789/SA1.........................Tested (0.024504 s)
Current Fault: 789/SA0.........................Tested (0.0387586 s)
Current Fault: 741/SA1.........................Tested (0.0254371 s)
Current Fault: 741/SA0.........................Tested (0.0253654 s)
Current Fault: 981/SA1.........................Tested (0.0565797 s)
Current Fault: 981/SA0.........................Tested (0.0620821 s)
Current Fault: 837/SA1.........................Tested (0.03991 s)
Current Fault: 837/SA0.........................Tested (0.0378995 s)
Current Fault: 549/SA1.........................Tested (0.00681813 s)
Current Fault: 549/SA0.........................Tested (0.00892391 s)
Current Fault: 597/SA1.........................Tested (0.00821662 s)
Current Fault: 597/SA0.........................Tested (0.013585 s)
Current Fault: 693/SA1.........................Tested (0.0211886 s)
Current Fault: 693/SA0.........................Tested (0.0173687 s)
Current Fault: 1077/SA1........................Tested (0.0701574 s)
Current Fault: 1077/SA0........................Tested (0.0658581 s)
Current Fault: 1269/SA1........................Tested (0.0745358 s)
Current Fault: 1269/SA0........................Tested (0.0593747 s)
Current Fault: 1125/SA1........................Tested (0.0632526 s)
Current Fault: 1125/SA0........................Tested (0.0640513 s)
Current Fault: 645/SA1.........................Tested (0.0172666 s)
Current Fault: 645/SA0.........................Tested (0.0176562 s)
Current Fault: 1173/SA1........................Tested (0.0616314 s)
Current Fault: 1173/SA0........................Tested (0.058212 s)
Current Fault: 696/SA1.........................Tested (0.0238757 s)
Current Fault: 696/SA0.........................Tested (0.0241036 s)
Current Fault: 552/SA1.........................Tested (0.00689074 s)
Current Fault: 552/SA0.........................Tested (0.00861882 s)
Current Fault: 888/SA1.........................Tested (0.0486485 s)
Current Fault: 888/SA0.........................Tested (0.0499526 s)
Current Fault: 936/SA1.........................Tested (0.0478299 s)
Current Fault: 936/SA0.........................Tested (0.0608693 s)
Current Fault: 600/SA1.........................Tested (0.0108798 s)
Current Fault: 600/SA0.........................Tested (0.0182162 s)
Current Fault: 1080/SA1........................Tested (0.0584864 s)
Current Fault: 1080/SA0........................Tested (0.0590862 s)
Current Fault: 744/SA1.........................Tested (0.0300953 s)
Current Fault: 744/SA0.........................Tested (0.0275623 s)
Current Fault: 648/SA1.........................Tested (0.0222108 s)
Current Fault: 648/SA0.........................Tested (0.020576 s)
Current Fault: 1128/SA1........................Tested (0.06171 s)
Current Fault: 1128/SA0........................Tested (0.0664219 s)
Current Fault: 1176/SA1........................Tested (0.0722767 s)
Current Fault: 1176/SA0........................Tested (0.0692677 s)
Current Fault: 1224/SA1........................Tested (0.060776 s)
Current Fault: 1224/SA0........................Tested (0.0595031 s)
Current Fault: 984/SA1.........................Tested (0.0578325 s)
Current Fault: 984/SA0.........................Tested (0.0517308 s)
Current Fault: 1032/SA1........................Tested (0.0575026 s)
Current Fault: 1032/SA0........................Tested (0.0556058 s)
Current Fault: 840/SA1.........................Tested (0.0553055 s)
Current Fault: 840/SA0.........................Tested (0.0392218 s)
Current Fault: 1272/SA1........................Tested (0.0593963 s)
Current Fault: 1272/SA0........................Tested (0.062944 s)
Current Fault: 792/SA1.........................Tested (0.0378723 s)
Current Fault: 792/SA0.........................Tested (0.0353532 s)
Current Fault: 747/SA1.........................Tested (0.0287459 s)
Current Fault: 747/SA0.........................Tested (0.0308989 s)
Current Fault: 939/SA1.........................Tested (0.0495433 s)
Current Fault: 939/SA0.........................Tested (0.0484273 s)
Current Fault: 795/SA1.........................Tested (0.0425647 s)
Current Fault: 795/SA0.........................Tested (0.0504841 s)
Current Fault: 843/SA1.........................Tested (0.0494492 s)
Current Fault: 843/SA0.........................Tested (0.0493666 s)
Current Fault: 1083/SA1........................Tested (0.0624691 s)
Current Fault: 1083/SA0........................Tested (0.0629501 s)
Current Fault: 1227/SA1........................Tested (0.068933 s)
Current Fault: 1227/SA0........................Tested (0.0606588 s)
Current Fault: 699/SA1.........................Tested (0.0143587 s)
Current Fault: 699/SA0.........................Tested (0.0226684 s)
Current Fault: 555/SA1.........................Tested (0.00849985 s)
Current Fault: 555/SA0.........................Tested (0.0114267 s)
Current Fault: 987/SA1.........................Tested (0.0584571 s)
Current Fault: 987/SA0.........................Tested (0.0636625 s)
Current Fault: 1131/SA1........................Tested (0.0596412 s)
Current Fault: 1131/SA0........................Tested (0.0571645 s)
Current Fault: 1179/SA1........................Tested (0.0628233 s)
Current Fault: 1179/SA0........................Tested (0.0636148 s)
Current Fault: 1275/SA1........................Tested (0.0570541 s)
Current Fault: 1275/SA0........................Tested (0.0724655 s)
Current Fault: 651/SA1.........................Tested (0.0145112 s)
Current Fault: 651/SA0.........................Tested (0.0251263 s)
Current Fault: 891/SA1.........................Tested (0.0587902 s)
Current Fault: 891/SA0.........................Tested (0.051239 s)
Current Fault: 603/SA1.........................Tested (0.0154582 s)
Current Fault: 603/SA0.........................Tested (0.0321998 s)
Current Fault: 1035/SA1........................Tested (0.0593955 s)
Current Fault: 1035/SA0........................Tested (0.0670538 s)
Current Fault: 1134/SA1........................Tested (0.0605388 s)
Current Fault: 1134/SA0........................Tested (0.0559274 s)
Current Fault: 1038/SA1........................Tested (0.0560205 s)
Current Fault: 1038/SA0........................Tested (0.0611932 s)
Current Fault: 942/SA1.........................Tested (0.0620815 s)
Current Fault: 942/SA0.........................Tested (0.0625101 s)
Current Fault: 846/SA1.........................Tested (0.0489414 s)
Current Fault: 846/SA0.........................Tested (0.048993 s)
Current Fault: 1230/SA1........................Tested (0.0553502 s)
Current Fault: 1230/SA0........................Tested (0.0649347 s)
Current Fault: 558/SA1.........................Tested (0.0098301 s)
Current Fault: 558/SA0.........................Tested (0.0121991 s)
Current Fault: 606/SA1.........................Tested (0.0127105 s)
Current Fault: 606/SA0.........................Tested (0.0244614 s)
Current Fault: 894/SA1.........................Tested (0.0504822 s)
Current Fault: 894/SA0.........................Tested (0.0486502 s)
Current Fault: 654/SA1.........................Tested (0.0135416 s)
Current Fault: 654/SA0.........................Tested (0.027537 s)
Current Fault: 1182/SA1........................Tested (0.0574253 s)
Current Fault: 1182/SA0........................Tested (0.0626718 s)
Current Fault: 1278/SA1........................Tested (0.0638034 s)
Current Fault: 1278/SA0........................Tested (0.0558543 s)
Current Fault: 702/SA1.........................Tested (0.0191843 s)
Current Fault: 702/SA0.........................Tested (0.0277458 s)
Current Fault: 990/SA1.........................Tested (0.0567148 s)
Current Fault: 990/SA0.........................Tested (0.0565572 s)
Current Fault: 798/SA1.........................Tested (0.0460623 s)
Current Fault: 798/SA0.........................Tested (0.0478041 s)
Current Fault: 750/SA1.........................Tested (0.043861 s)
Current Fault: 750/SA0.........................Tested (0.0413364 s)
Current Fault: 1086/SA1........................Tested (0.056989 s)
Current Fault: 1086/SA0........................Tested (0.067882 s)
Current Fault: 609/SA1.........................Tested (0.0167717 s)
Current Fault: 609/SA0.........................Tested (0.0274721 s)
Current Fault: 897/SA1.........................Tested (0.0574864 s)
Current Fault: 897/SA0.........................Tested (0.0592793 s)
Current Fault: 801/SA1.........................Tested (0.046085 s)
Current Fault: 801/SA0.........................Tested (0.0486442 s)
Current Fault: 657/SA1.........................Tested (0.0171448 s)
Current Fault: 657/SA0.........................Tested (0.0297238 s)
Current Fault: 1233/SA1........................Tested (0.0570785 s)
Current Fault: 1233/SA0........................Tested (0.0523783 s)
Current Fault: 753/SA1.........................Tested (0.0399411 s)
Current Fault: 753/SA0.........................Tested (0.0526803 s)
Current Fault: 1185/SA1........................Tested (0.0534447 s)
Current Fault: 1185/SA0........................Tested (0.057199 s)
Current Fault: 849/SA1.........................Tested (0.0468337 s)
Current Fault: 849/SA0.........................Tested (0.0444984 s)
Current Fault: 1281/SA1........................Tested (0.0492298 s)
Current Fault: 1281/SA0........................Tested (0.0520271 s)
Current Fault: 1041/SA1........................Tested (0.0556864 s)
Current Fault: 1041/SA0........................Tested (0.0559929 s)
Current Fault: 1089/SA1........................Tested (0.0591034 s)
Current Fault: 1089/SA0........................Tested (0.056743 s)
Current Fault: 993/SA1.........................Tested (0.0582435 s)
Current Fault: 993/SA0.........................Tested (0.0577055 s)
Current Fault: 561/SA1.........................Tested (0.0114431 s)
Current Fault: 561/SA0.........................Tested (0.0140879 s)
Current Fault: 945/SA1.........................Tested (0.0617641 s)
Current Fault: 945/SA0.........................Tested (0.0566959 s)
Current Fault: 705/SA1.........................Tested (0.0425563 s)
Current Fault: 705/SA0.........................Tested (0.0504842 s)
Current Fault: 1137/SA1........................Tested (0.06796 s)
Current Fault: 1137/SA0........................Tested (0.0553604 s)
Current Fault: 708/SA1.........................Tested (0.0357559 s)
Current Fault: 708/SA0.........................Tested (0.0373547 s)
Current Fault: 1188/SA1........................Tested (0.058001 s)
Current Fault: 1188/SA0........................Tested (0.0510147 s)
Current Fault: 612/SA1.........................Tested (0.0175361 s)
Current Fault: 612/SA0.........................Tested (0.0321126 s)
Current Fault: 756/SA1.........................Tested (0.0519606 s)
Current Fault: 756/SA0.........................Tested (0.0435833 s)
Current Fault: 900/SA1.........................Tested (0.0668311 s)
Current Fault: 900/SA0.........................Tested (0.0567519 s)
Current Fault: 1092/SA1........................Tested (0.0564821 s)
Current Fault: 1092/SA0........................Tested (0.0564305 s)
Current Fault: 660/SA1.........................Tested (0.0354472 s)
Current Fault: 660/SA0.........................Tested (0.0331584 s)
Current Fault: 1140/SA1........................Tested (0.0556957 s)
Current Fault: 1140/SA0........................Tested (0.0524654 s)
Current Fault: 1236/SA1........................Tested (0.0557663 s)
Current Fault: 1236/SA0........................Tested (0.0529825 s)
Current Fault: 1284/SA1........................Tested (0.0594414 s)
Current Fault: 1284/SA0........................Tested (0.051421 s)
Current Fault: 564/SA1.........................Tested (0.0154892 s)
Current Fault: 564/SA0.........................Tested (0.0173938 s)
Current Fault: 804/SA1.........................Tested (0.0507406 s)
Current Fault: 804/SA0.........................Tested (0.0499225 s)
Current Fault: 852/SA1.........................Tested (0.0541621 s)
Current Fault: 852/SA0.........................Tested (0.0652354 s)
Current Fault: 996/SA1.........................Tested (0.0616926 s)
Current Fault: 996/SA0.........................Tested (0.0600153 s)
Current Fault: 948/SA1.........................Tested (0.0574233 s)
Current Fault: 948/SA0.........................Tested (0.0570958 s)
Current Fault: 1044/SA1........................Tested (0.0641356 s)
Current Fault: 1044/SA0........................Tested (0.0617534 s)
Current Fault: 951/SA1.........................Tested (0.0601486 s)
Current Fault: 951/SA0.........................Tested (0.0607506 s)
Current Fault: 1287/SA1........................Tested (0.0509125 s)
Current Fault: 1287/SA0........................Tested (0.0576704 s)
Current Fault: 999/SA1.........................Tested (0.0582369 s)
Current Fault: 999/SA0.........................Tested (0.0645958 s)
Current Fault: 903/SA1.........................Tested (0.054362 s)
Current Fault: 903/SA0.........................Tested (0.0551544 s)
Current Fault: 567/SA1.........................Tested (0.0163861 s)
Current Fault: 567/SA0.........................Tested (0.0187208 s)
Current Fault: 663/SA1.........................Tested (0.0334398 s)
Current Fault: 663/SA0.........................Tested (0.0384154 s)
Current Fault: 855/SA1.........................Tested (0.0570024 s)
Current Fault: 855/SA0.........................Tested (0.0597604 s)
Current Fault: 1047/SA1........................Tested (0.0548833 s)
Current Fault: 1047/SA0........................Tested (0.0562262 s)
Current Fault: 1143/SA1........................Tested (0.0571237 s)
Current Fault: 1143/SA0........................Tested (0.0584209 s)
Current Fault: 1191/SA1........................Tested (0.0525636 s)
Current Fault: 1191/SA0........................Tested (0.0545118 s)
Current Fault: 807/SA1.........................Tested (0.0577542 s)
Current Fault: 807/SA0.........................Tested (0.0618439 s)
Current Fault: 711/SA1.........................Tested (0.0498881 s)
Current Fault: 711/SA0.........................Tested (0.0464758 s)
Current Fault: 759/SA1.........................Tested (0.0608819 s)
Current Fault: 759/SA0.........................Tested (0.0516085 s)
Current Fault: 1095/SA1........................Tested (0.061035 s)
Current Fault: 1095/SA0........................Tested (0.0545253 s)
Current Fault: 1239/SA1........................Tested (0.088138 s)
Current Fault: 1239/SA0........................Tested (0.0519003 s)
Current Fault: 615/SA1.........................Tested (0.0190288 s)
Current Fault: 615/SA0.........................Tested (0.0350066 s)
Current Fault: 1194/SA1........................Tested (0.0592227 s)
Current Fault: 1194/SA0........................Tested (0.0546737 s)
Current Fault: 1290/SA1........................Tested (0.051081 s)
Current Fault: 1290/SA0........................Tested (0.0438804 s)
Current Fault: 810/SA1.........................Tested (0.0557721 s)
Current Fault: 810/SA0.........................Tested (0.055284 s)
Current Fault: 618/SA1.........................Tested (0.0224894 s)
Current Fault: 618/SA0.........................Tested (0.0413613 s)
Current Fault: 570/SA1.........................Tested (0.01741 s)
Current Fault: 570/SA0.........................Tested (0.0190633 s)
Current Fault: 762/SA1.........................Tested (0.0481235 s)
Current Fault: 762/SA0.........................Tested (0.0496355 s)
Current Fault: 1242/SA1........................Tested (0.0546971 s)
Current Fault: 1242/SA0........................Tested (0.0581747 s)
Current Fault: 1002/SA1........................Tested (0.0708357 s)
Current Fault: 1002/SA0........................Tested (0.0593732 s)
Current Fault: 1098/SA1........................Tested (0.0516221 s)
Current Fault: 1098/SA0........................Tested (0.0561874 s)
Current Fault: 906/SA1.........................Tested (0.0611768 s)
Current Fault: 906/SA0.........................Tested (0.0624874 s)
Current Fault: 666/SA1.........................Tested (0.0665709 s)
Current Fault: 666/SA0.........................Tested (0.0419505 s)
Current Fault: 954/SA1.........................Tested (0.0563934 s)
Current Fault: 954/SA0.........................Tested (0.0564958 s)
Current Fault: 858/SA1.........................Tested (0.0601188 s)
Current Fault: 858/SA0.........................Tested (0.0570872 s)
Current Fault: 1050/SA1........................Tested (0.0558229 s)
Current Fault: 1050/SA0........................Tested (0.0556552 s)
Current Fault: 714/SA1.........................Tested (0.0448973 s)
Current Fault: 714/SA0.........................Tested (0.0535943 s)
Current Fault: 1146/SA1........................Tested (0.0577622 s)
Current Fault: 1146/SA0........................Tested (0.0496915 s)
Current Fault: 621/SA1.........................Tested (0.0222266 s)
Current Fault: 621/SA0.........................Tested (0.044926 s)
Current Fault: 573/SA1.........................Tested (0.0187389 s)
Current Fault: 573/SA0.........................Tested (0.0206296 s)
Current Fault: 813/SA1.........................Tested (0.0557411 s)
Current Fault: 813/SA0.........................Tested (0.0621254 s)
Current Fault: 669/SA1.........................Tested (0.045605 s)
Current Fault: 669/SA0.........................Tested (0.041471 s)
Current Fault: 1005/SA1........................Tested (0.0531217 s)
Current Fault: 1005/SA0........................Tested (0.0525946 s)
Current Fault: 1293/SA1........................Tested (0.0421581 s)
Current Fault: 1293/SA0........................Tested (0.0448899 s)
Current Fault: 717/SA1.........................Tested (0.048462 s)
Current Fault: 717/SA0.........................Tested (0.0720604 s)
Current Fault: 1101/SA1........................Tested (0.0618541 s)
Current Fault: 1101/SA0........................Tested (0.0556732 s)
Current Fault: 1197/SA1........................Tested (0.0652801 s)
Current Fault: 1197/SA0........................Tested (0.0475036 s)
Current Fault: 1053/SA1........................Tested (0.0673786 s)
Current Fault: 1053/SA0........................Tested (0.0631806 s)
Current Fault: 1149/SA1........................Tested (0.0683548 s)
Current Fault: 1149/SA0........................Tested (0.0665711 s)
Current Fault: 909/SA1.........................Tested (0.0586198 s)
Current Fault: 909/SA0.........................Tested (0.0573738 s)
Current Fault: 1245/SA1........................Tested (0.0449812 s)
Current Fault: 1245/SA0........................Tested (0.0546897 s)
Current Fault: 765/SA1.........................Tested (0.0735845 s)
Current Fault: 765/SA0.........................Tested (0.0644311 s)
Current Fault: 957/SA1.........................Tested (0.0564791 s)
Current Fault: 957/SA0.........................Tested (0.0593812 s)
Current Fault: 861/SA1.........................Tested (0.0753915 s)
Current Fault: 861/SA0.........................Tested (0.0582027 s)
Current Fault: 1296/SA1........................Tested (0.0593827 s)
Current Fault: 1296/SA0........................Tested (0.0579277 s)
Current Fault: 816/SA1.........................Tested (0.0652015 s)
Current Fault: 816/SA0.........................Tested (0.0577589 s)
Current Fault: 912/SA1.........................Tested (0.0587943 s)
Current Fault: 912/SA0.........................Tested (0.0620869 s)
Current Fault: 624/SA1.........................Tested (0.027119 s)
Current Fault: 624/SA0.........................Tested (0.0445636 s)
Current Fault: 1056/SA1........................Tested (0.051519 s)
Current Fault: 1056/SA0........................Tested (0.0640505 s)
Current Fault: 576/SA1.........................Tested (0.0221658 s)
Current Fault: 576/SA0.........................Tested (0.0245914 s)
Current Fault: 864/SA1.........................Tested (0.0626178 s)
Current Fault: 864/SA0.........................Tested (0.060035 s)
Current Fault: 1152/SA1........................Tested (0.0456499 s)
Current Fault: 1152/SA0........................Tested (0.0471806 s)
Current Fault: 720/SA1.........................Tested (0.0633052 s)
Current Fault: 720/SA0.........................Tested (0.0613849 s)
Current Fault: 768/SA1.........................Tested (0.0575635 s)
Current Fault: 768/SA0.........................Tested (0.0615477 s)
Current Fault: 672/SA1.........................Tested (0.0478654 s)
Current Fault: 672/SA0.........................Tested (0.0490714 s)
Current Fault: 1008/SA1........................Tested (0.0485152 s)
Current Fault: 1008/SA0........................Tested (0.0543126 s)
Current Fault: 1200/SA1........................Tested (0.0452535 s)
Current Fault: 1200/SA0........................Tested (0.0467867 s)
Current Fault: 1248/SA1........................Tested (0.0621091 s)
Current Fault: 1248/SA0........................Tested (0.0449108 s)
Current Fault: 1104/SA1........................Tested (0.0511141 s)
Current Fault: 1104/SA0........................Tested (0.055888 s)
Current Fault: 960/SA1.........................Tested (0.0529724 s)
Current Fault: 960/SA0.........................Tested (0.0625596 s)
Current Fault: 627/SA1.........................Tested (0.0258297 s)
Current Fault: 627/SA0.........................Tested (0.055321 s)
Current Fault: 963/SA1.........................Tested (0.0561925 s)
Current Fault: 963/SA0.........................Tested (0.0650777 s)
Current Fault: 723/SA1.........................Tested (0.0663305 s)
Current Fault: 723/SA0.........................Tested (0.0598374 s)
Current Fault: 915/SA1.........................Tested (0.0573471 s)
Current Fault: 915/SA0.........................Tested (0.0591671 s)
Current Fault: 1011/SA1........................Tested (0.0566538 s)
Current Fault: 1011/SA0........................Tested (0.0583568 s)
Current Fault: 819/SA1.........................Tested (0.0576024 s)
Current Fault: 819/SA0.........................Tested (0.0686957 s)
Current Fault: 675/SA1.........................Tested (0.0310816 s)
Current Fault: 675/SA0.........................Tested (0.0531846 s)
Current Fault: 771/SA1.........................Tested (0.058748 s)
Current Fault: 771/SA0.........................Tested (0.0605431 s)
Current Fault: 867/SA1.........................Tested (0.0758209 s)
Current Fault: 867/SA0.........................Tested (0.060135 s)
Current Fault: 579/SA1.........................Tested (0.0224638 s)
Current Fault: 579/SA0.........................Tested (0.0260127 s)
Current Fault: 1059/SA1........................Tested (0.0501078 s)
Current Fault: 1059/SA0........................Tested (0.0553191 s)
Current Fault: 1299/SA1........................Tested (0.0421364 s)
Current Fault: 1299/SA0........................Tested (0.0721266 s)
Current Fault: 1203/SA1........................Tested (0.0440915 s)
Current Fault: 1203/SA0........................Tested (0.0539534 s)
Current Fault: 1251/SA1........................Tested (0.0645651 s)
Current Fault: 1251/SA0........................Tested (0.0598646 s)
Current Fault: 1107/SA1........................Tested (0.0600937 s)
Current Fault: 1107/SA0........................Tested (0.0586401 s)
Current Fault: 1155/SA1........................Tested (0.0461584 s)
Current Fault: 1155/SA0........................Tested (0.0445772 s)
Current Fault: 1014/SA1........................Tested (0.0608676 s)
Current Fault: 1014/SA0........................Tested (0.0482454 s)
Current Fault: 918/SA1.........................Tested (0.0591447 s)
Current Fault: 918/SA0.........................Tested (0.050776 s)
Current Fault: 1062/SA1........................Tested (0.0461296 s)
Current Fault: 1062/SA0........................Tested (0.0462306 s)
Current Fault: 1110/SA1........................Tested (0.0583662 s)
Current Fault: 1110/SA0........................Tested (0.0507447 s)
Current Fault: 774/SA1.........................Tested (0.0591015 s)
Current Fault: 774/SA0.........................Tested (0.0606443 s)
Current Fault: 870/SA1.........................Tested (0.0565434 s)
Current Fault: 870/SA0.........................Tested (0.0546262 s)
Current Fault: 1158/SA1........................Tested (0.0492027 s)
Current Fault: 1158/SA0........................Tested (0.0510873 s)
Current Fault: 822/SA1.........................Tested (0.0584971 s)
