Reading benchmark file: ./data/c2670.bench
Benchmark Name: c2670
INPUT: 233
NOT: 321
BUFFER: 196
AND: 333
NAND: 254
OR: 77
NOR: 12
STEM: 1244
Total Gates: 2670


Starting ATPG using PODEM ...
Current Fault: 57/SA1..........................Tested (0.000551194 s)
Current Fault: 57/SA0..........................Tested (0.000547885 s)
Current Fault: 60/SA1..........................Tested (0.00156406 s)
Current Fault: 60/SA0..........................Tested (0.00155748 s)
Current Fault: 61/SA1..........................Tested (0.00158519 s)
Current Fault: 61/SA0..........................Tested (0.00155414 s)
Current Fault: 62/SA1..........................Tested (0.00155343 s)
Current Fault: 62/SA0..........................Tested (0.00156041 s)
Current Fault: 63/SA1..........................Tested (0.0015489 s)
Current Fault: 63/SA0..........................Tested (0.00155486 s)
Current Fault: 64/SA1..........................Tested (0.0015671 s)
Current Fault: 64/SA0..........................Tested (0.00154405 s)
Current Fault: 65/SA1..........................Tested (0.00155869 s)
Current Fault: 65/SA0..........................Tested (0.00158963 s)
Current Fault: 66/SA1..........................Tested (0.00205423 s)
Current Fault: 66/SA0..........................Tested (0.00206091 s)
Current Fault: 67/SA1..........................Tested (0.00207374 s)
Current Fault: 67/SA0..........................Tested (0.00207998 s)
Current Fault: 68/SA1..........................Tested (0.00205512 s)
Current Fault: 68/SA0..........................Tested (0.00205966 s)
Current Fault: 69/SA1..........................Tested (0.00054733 s)
Current Fault: 69/SA0..........................Tested (0.000548342 s)
Current Fault: 72/SA1..........................Tested (0.00156401 s)
Current Fault: 72/SA0..........................Tested (0.00157747 s)
Current Fault: 73/SA1..........................Tested (0.00155454 s)
Current Fault: 73/SA0..........................Tested (0.00156466 s)
Current Fault: 74/SA1..........................Tested (0.00156626 s)
Current Fault: 74/SA0..........................Tested (0.00158876 s)
Current Fault: 75/SA1..........................Tested (0.00155052 s)
Current Fault: 75/SA0..........................Tested (0.00157866 s)
Current Fault: 76/SA1..........................Tested (0.00156131 s)
Current Fault: 76/SA0..........................Tested (0.00155654 s)
Current Fault: 77/SA1..........................Tested (0.00160133 s)
Current Fault: 77/SA0..........................Tested (0.00154315 s)
Current Fault: 78/SA1..........................Tested (0.00159485 s)
Current Fault: 78/SA0..........................Tested (0.0015983 s)
Current Fault: 79/SA1..........................Tested (0.00204702 s)
Current Fault: 79/SA0..........................Tested (0.00207478 s)
Current Fault: 80/SA1..........................Tested (0.00207442 s)
Current Fault: 80/SA0..........................Tested (0.00208637 s)
Current Fault: 81/SA1..........................Tested (0.00205712 s)
Current Fault: 81/SA0..........................Tested (0.00207149 s)
Current Fault: 82/SA1..........................Tested (0.000546945 s)
Current Fault: 82/SA0..........................Tested (0.000546283 s)
Current Fault: 85/SA1..........................Tested (0.00157713 s)
Current Fault: 85/SA0..........................Tested (0.00154629 s)
Current Fault: 86/SA1..........................Tested (0.00154994 s)
Current Fault: 86/SA0..........................Tested (0.00157662 s)
Current Fault: 87/SA1..........................Tested (0.00157535 s)
Current Fault: 87/SA0..........................Tested (0.00161814 s)
Current Fault: 88/SA1..........................Tested (0.00158618 s)
Current Fault: 88/SA0..........................Tested (0.00156889 s)
Current Fault: 89/SA1..........................Tested (0.0015807 s)
Current Fault: 89/SA0..........................Tested (0.00157861 s)
Current Fault: 90/SA1..........................Tested (0.00155133 s)
Current Fault: 90/SA0..........................Tested (0.0015576 s)
Current Fault: 91/SA1..........................Tested (0.00155144 s)
Current Fault: 91/SA0..........................Tested (0.00155631 s)
Current Fault: 92/SA1..........................Tested (0.00203745 s)
Current Fault: 92/SA0..........................Tested (0.00206379 s)
Current Fault: 93/SA1..........................Tested (0.00204457 s)
Current Fault: 93/SA0..........................Tested (0.00205533 s)
Current Fault: 94/SA1..........................Tested (0.00102057 s)
Current Fault: 94/SA0..........................Tested (0.00102982 s)
Current Fault: 95/SA1..........................Tested (0.00631249 s)
Current Fault: 95/SA0..........................Tested (0.00680572 s)
Current Fault: 96/SA1..........................Tested (0.000590942 s)
Current Fault: 96/SA0..........................Tested (0.000526599 s)
Current Fault: 99/SA1..........................Tested (0.00688123 s)
Current Fault: 99/SA0..........................Tested (0.00654833 s)
Current Fault: 100/SA1.........................Tested (0.00156619 s)
Current Fault: 100/SA0.........................Tested (0.00156457 s)
Current Fault: 101/SA1.........................Tested (0.00156028 s)
Current Fault: 101/SA0.........................Tested (0.00156637 s)
Current Fault: 102/SA1.........................Tested (0.00158303 s)
Current Fault: 102/SA0.........................Tested (0.00157048 s)
Current Fault: 103/SA1.........................Tested (0.0329039 s)
Current Fault: 103/SA0.........................Tested (0.0327877 s)
Current Fault: 104/SA1.........................Tested (0.0334788 s)
Current Fault: 104/SA0.........................Tested (0.0329315 s)
Current Fault: 105/SA1.........................Tested (0.0333159 s)
Current Fault: 105/SA0.........................Tested (0.0331853 s)
Current Fault: 106/SA1.........................Tested (0.00623282 s)
Current Fault: 106/SA0.........................Tested (0.00621426 s)
Current Fault: 107/SA1.........................Tested (0.00627296 s)
Current Fault: 107/SA0.........................Tested (0.00631714 s)
Current Fault: 108/SA1.........................Tested (0.000567928 s)
Current Fault: 108/SA0.........................Tested (0.000550613 s)
Current Fault: 111/SA1.........................Tested (0.00631188 s)
Current Fault: 111/SA0.........................Tested (0.00624856 s)
Current Fault: 112/SA1.........................Tested (0.00157007 s)
Current Fault: 112/SA0.........................Tested (0.00160395 s)
Current Fault: 113/SA1.........................Tested (0.00157537 s)
Current Fault: 113/SA0.........................Tested (0.00158651 s)
Current Fault: 114/SA1.........................Tested (0.0015691 s)
Current Fault: 114/SA0.........................Tested (0.00159613 s)
Current Fault: 115/SA1.........................Tested (0.0327928 s)
Current Fault: 115/SA0.........................Tested (0.0329522 s)
Current Fault: 116/SA1.........................Tested (0.0329471 s)
Current Fault: 116/SA0.........................Tested (0.0328773 s)
Current Fault: 117/SA1.........................Tested (0.033377 s)
Current Fault: 117/SA0.........................Tested (0.0334433 s)
Current Fault: 118/SA1.........................Tested (0.00628756 s)
Current Fault: 118/SA0.........................Tested (0.0063142 s)
Current Fault: 119/SA1.........................Tested (0.00631915 s)
Current Fault: 119/SA0.........................Tested (0.00631809 s)
Current Fault: 120/SA1.........................Tested (0.000567411 s)
Current Fault: 120/SA0.........................Tested (0.000569 s)
Current Fault: 123/SA1.........................Tested (0.00619546 s)
Current Fault: 123/SA0.........................Tested (0.00622514 s)
Current Fault: 124/SA1.........................Tested (0.00156244 s)
Current Fault: 124/SA0.........................Tested (0.00155881 s)
Current Fault: 125/SA1.........................Tested (0.00156809 s)
Current Fault: 125/SA0.........................Tested (0.00158459 s)
Current Fault: 126/SA1.........................Tested (0.00159157 s)
Current Fault: 126/SA0.........................Tested (0.00157607 s)
Current Fault: 127/SA1.........................Tested (0.0327864 s)
Current Fault: 127/SA0.........................Tested (0.0329518 s)
Current Fault: 128/SA1.........................Tested (0.0329038 s)
Current Fault: 128/SA0.........................Tested (0.0329162 s)
Current Fault: 129/SA1.........................Tested (0.0333025 s)
Current Fault: 129/SA0.........................Tested (0.033356 s)
Current Fault: 130/SA1.........................Tested (0.00623256 s)
Current Fault: 130/SA0.........................Tested (0.00622839 s)
Current Fault: 131/SA1.........................Tested (0.00623597 s)
Current Fault: 131/SA0.........................Tested (0.00627579 s)
Current Fault: 132/SA1.........................Tested (0.000552404 s)
Current Fault: 132/SA0.........................Tested (0.000547281 s)
Current Fault: 135/SA1.........................Tested (0.00618841 s)
Current Fault: 135/SA0.........................Tested (0.00622624 s)
Current Fault: 136/SA1.........................Tested (0.00156546 s)
Current Fault: 136/SA0.........................Tested (0.00155218 s)
Current Fault: 137/SA1.........................Tested (0.00157081 s)
Current Fault: 137/SA0.........................Tested (0.00157029 s)
Current Fault: 138/SA1.........................Tested (0.00156268 s)
Current Fault: 138/SA0.........................Tested (0.00156331 s)
Current Fault: 139/SA1.........................Tested (0.0326647 s)
Current Fault: 139/SA0.........................Tested (0.0327587 s)
Current Fault: 140/SA1.........................Tested (0.0328515 s)
Current Fault: 140/SA0.........................Tested (0.032789 s)
Current Fault: 141/SA1.........................Tested (0.0330951 s)
Current Fault: 141/SA0.........................Tested (0.0330812 s)
Current Fault: 142/SA1.........................Tested (0.0062566 s)
Current Fault: 142/SA0.........................Tested (0.00624782 s)
Current Fault: 143/SA1.........................Tested (0.00054893 s)
Current Fault: 143/SA0.........................Tested (0.0005437 s)
Current Fault: 144/SA1.........................Tested (0.000543323 s)
Current Fault: 144/SA0.........................Tested (0.000551376 s)
Current Fault: 145/SA1.........................Tested (0.000544675 s)
Current Fault: 145/SA0.........................Tested (0.000543911 s)
Current Fault: 146/SA1.........................Tested (0.000543061 s)
Current Fault: 146/SA0.........................Tested (0.000546249 s)
Current Fault: 147/SA1.........................Tested (0.000542259 s)
Current Fault: 147/SA0.........................Tested (0.000539963 s)
Current Fault: 148/SA1.........................Tested (0.000568965 s)
Current Fault: 148/SA0.........................Tested (0.000542781 s)
Current Fault: 149/SA1.........................Tested (0.000540776 s)
Current Fault: 149/SA0.........................Tested (0.000539282 s)
Current Fault: 150/SA1.........................Tested (0.00053886 s)
Current Fault: 150/SA0.........................Tested (0.000538974 s)
Current Fault: 151/SA1.........................Tested (0.000538304 s)
Current Fault: 151/SA0.........................Tested (0.000545443 s)
Current Fault: 152/SA1.........................Tested (0.000541057 s)
Current Fault: 152/SA0.........................Tested (0.00054112 s)
Current Fault: 153/SA1.........................Tested (0.000542184 s)
Current Fault: 153/SA0.........................Tested (0.000542612 s)
Current Fault: 154/SA1.........................Tested (0.00053968 s)
Current Fault: 154/SA0.........................Tested (0.000539082 s)
Current Fault: 155/SA1.........................Tested (0.000559566 s)
Current Fault: 155/SA0.........................Tested (0.00054186 s)
Current Fault: 156/SA1.........................Tested (0.000542064 s)
Current Fault: 156/SA0.........................Tested (0.00054114 s)
Current Fault: 157/SA1.........................Tested (0.000541678 s)
Current Fault: 157/SA0.........................Tested (0.000541207 s)
Current Fault: 158/SA1.........................Tested (0.000540705 s)
Current Fault: 158/SA0.........................Tested (0.000539187 s)
Current Fault: 159/SA1.........................Tested (0.000552543 s)
Current Fault: 159/SA0.........................Tested (0.000534684 s)
Current Fault: 160/SA1.........................Tested (0.000540799 s)
Current Fault: 160/SA0.........................Tested (0.000541064 s)
Current Fault: 161/SA1.........................Tested (0.000541488 s)
Current Fault: 161/SA0.........................Tested (0.000540545 s)
Current Fault: 162/SA1.........................Tested (0.000541929 s)
Current Fault: 162/SA0.........................Tested (0.000567162 s)
Current Fault: 163/SA1.........................Tested (0.000542959 s)
Current Fault: 163/SA0.........................Tested (0.000540824 s)
Current Fault: 164/SA1.........................Tested (0.000542077 s)
Current Fault: 164/SA0.........................Tested (0.00054019 s)
Current Fault: 165/SA1.........................Tested (0.000540432 s)
Current Fault: 165/SA0.........................Tested (0.000540971 s)
Current Fault: 166/SA1.........................Tested (0.000557961 s)
Current Fault: 166/SA0.........................Tested (0.000553968 s)
Current Fault: 167/SA1.........................Tested (0.000545578 s)
Current Fault: 167/SA0.........................Tested (0.000545611 s)
Current Fault: 168/SA1.........................Tested (0.000544104 s)
Current Fault: 168/SA0.........................Tested (0.000542164 s)
Current Fault: 169/SA1.........................Tested (0.000543176 s)
Current Fault: 169/SA0.........................Tested (0.000541269 s)
Current Fault: 170/SA1.........................Tested (0.000547335 s)
Current Fault: 170/SA0.........................Tested (0.00054097 s)
Current Fault: 171/SA1.........................Tested (0.000546175 s)
Current Fault: 171/SA0.........................Tested (0.000544199 s)
Current Fault: 172/SA1.........................Tested (0.000543086 s)
Current Fault: 172/SA0.........................Tested (0.000540752 s)
Current Fault: 173/SA1.........................Tested (0.000548382 s)
Current Fault: 173/SA0.........................Tested (0.000549172 s)
Current Fault: 174/SA1.........................Tested (0.000543678 s)
Current Fault: 174/SA0.........................Tested (0.000564475 s)
Current Fault: 175/SA1.........................Tested (0.000543612 s)
Current Fault: 175/SA0.........................Tested (0.000552726 s)
Current Fault: 176/SA1.........................Tested (0.000533553 s)
Current Fault: 176/SA0.........................Tested (0.000541663 s)
Current Fault: 177/SA1.........................Tested (0.000549107 s)
Current Fault: 177/SA0.........................Tested (0.00054187 s)
Current Fault: 178/SA1.........................Tested (0.000541098 s)
Current Fault: 178/SA0.........................Tested (0.000542969 s)
Current Fault: 179/SA1.........................Tested (0.000540681 s)
Current Fault: 179/SA0.........................Tested (0.000540137 s)
Current Fault: 180/SA1.........................Tested (0.000543038 s)
Current Fault: 180/SA0.........................Tested (0.00054127 s)
Current Fault: 181/SA1.........................Tested (0.000546807 s)
Current Fault: 181/SA0.........................Tested (0.000540692 s)
Current Fault: 182/SA1.........................Tested (0.000543181 s)
Current Fault: 182/SA0.........................Tested (0.000542878 s)
Current Fault: 183/SA1.........................Tested (0.000546449 s)
Current Fault: 183/SA0.........................Tested (0.000539365 s)
Current Fault: 184/SA1.........................Tested (0.000544195 s)
Current Fault: 184/SA0.........................Tested (0.000550345 s)
Current Fault: 185/SA1.........................Tested (0.000563524 s)
Current Fault: 185/SA0.........................Tested (0.000542937 s)
Current Fault: 186/SA1.........................Tested (0.000542473 s)
Current Fault: 186/SA0.........................Tested (0.000541964 s)
Current Fault: 187/SA1.........................Tested (0.000543784 s)
Current Fault: 187/SA0.........................Tested (0.000542962 s)
Current Fault: 188/SA1.........................Tested (0.000547906 s)
Current Fault: 188/SA0.........................Tested (0.000542307 s)
Current Fault: 189/SA1.........................Tested (0.000541341 s)
Current Fault: 189/SA0.........................Tested (0.000540429 s)
Current Fault: 190/SA1.........................Tested (0.000542599 s)
Current Fault: 190/SA0.........................Tested (0.000543271 s)
Current Fault: 191/SA1.........................Tested (0.000541496 s)
Current Fault: 191/SA0.........................Tested (0.000541473 s)
Current Fault: 192/SA1.........................Tested (0.000547935 s)
Current Fault: 192/SA0.........................Tested (0.00054069 s)
Current Fault: 193/SA1.........................Tested (0.000552442 s)
Current Fault: 193/SA0.........................Tested (0.000543006 s)
Current Fault: 194/SA1.........................Tested (0.000562024 s)
Current Fault: 194/SA0.........................Tested (0.000542018 s)
Current Fault: 195/SA1.........................Tested (0.000543898 s)
Current Fault: 195/SA0.........................Tested (0.000549818 s)
Current Fault: 196/SA1.........................Tested (0.000542865 s)
Current Fault: 196/SA0.........................Tested (0.000543052 s)
Current Fault: 197/SA1.........................Tested (0.000544311 s)
Current Fault: 197/SA0.........................Tested (0.000543883 s)
Current Fault: 198/SA1.........................Tested (0.000545401 s)
Current Fault: 198/SA0.........................Tested (0.000542047 s)
Current Fault: 199/SA1.........................Tested (0.000551057 s)
Current Fault: 199/SA0.........................Tested (0.000543276 s)
Current Fault: 200/SA1.........................Tested (0.000543404 s)
Current Fault: 200/SA0.........................Tested (0.000541118 s)
Current Fault: 201/SA1.........................Tested (0.000546171 s)
Current Fault: 201/SA0.........................Tested (0.000543613 s)
Current Fault: 202/SA1.........................Tested (0.000544806 s)
Current Fault: 202/SA0.........................Tested (0.000543161 s)
Current Fault: 203/SA1.........................Tested (0.000550731 s)
Current Fault: 203/SA0.........................Tested (0.000546996 s)
Current Fault: 204/SA1.........................Tested (0.000545027 s)
Current Fault: 204/SA0.........................Tested (0.000548546 s)
Current Fault: 205/SA1.........................Tested (0.000543408 s)
Current Fault: 205/SA0.........................Tested (0.000543346 s)
Current Fault: 206/SA1.........................Tested (0.000543799 s)
Current Fault: 206/SA0.........................Tested (0.000549017 s)
Current Fault: 207/SA1.........................Tested (0.000556146 s)
Current Fault: 207/SA0.........................Tested (0.000544842 s)
Current Fault: 208/SA1.........................Tested (0.000544557 s)
Current Fault: 208/SA0.........................Tested (0.000563399 s)
Current Fault: 209/SA1.........................Tested (0.000546486 s)
Current Fault: 209/SA0.........................Tested (0.000551339 s)
Current Fault: 210/SA1.........................Tested (0.000552004 s)
Current Fault: 210/SA0.........................Tested (0.000548295 s)
Current Fault: 211/SA1.........................Tested (0.000543998 s)
Current Fault: 211/SA0.........................Tested (0.000543662 s)
Current Fault: 212/SA1.........................Tested (0.000543673 s)
Current Fault: 212/SA0.........................Tested (0.00056636 s)
Current Fault: 213/SA1.........................Tested (0.000541813 s)
Current Fault: 213/SA0.........................Tested (0.000589822 s)
Current Fault: 214/SA1.........................Tested (0.000545477 s)
Current Fault: 214/SA0.........................Tested (0.000627591 s)
Current Fault: 215/SA1.........................Tested (0.000549876 s)
Current Fault: 215/SA0.........................Tested (0.000545372 s)
Current Fault: 216/SA1.........................Tested (0.000544077 s)
Current Fault: 216/SA0.........................Tested (0.000544698 s)
Current Fault: 217/SA1.........................Tested (0.000554959 s)
Current Fault: 217/SA0.........................Tested (0.000548376 s)
Current Fault: 218/SA1.........................Tested (0.000545874 s)
Current Fault: 218/SA0.........................Tested (0.000544835 s)
Current Fault: 219/SA1.........................Tested (0.00054623 s)
Current Fault: 219/SA0.........................Tested (0.000545292 s)
Current Fault: 224/SA1.........................Tested (0.00261763 s)
Current Fault: 224/SA0.........................Tested (0.00257644 s)
Current Fault: 227/SA1.........................Tested (0.00210559 s)
Current Fault: 227/SA0.........................Tested (0.0020901 s)
Current Fault: 230/SA1.........................Tested (0.00720661 s)
Current Fault: 230/SA0.........................Tested (0.00718033 s)
Current Fault: 231/SA1.........................Tested (0.0015646 s)
Current Fault: 231/SA0.........................Tested (0.00154694 s)
Current Fault: 234/SA1.........................Tested (0.00207186 s)
Current Fault: 234/SA0.........................Tested (0.00207396 s)
Current Fault: 237/SA1.........................Tested (0.00105136 s)
Current Fault: 237/SA0.........................Tested (0.00105865 s)
Current Fault: 241/SA1.........................Tested (0.0020897 s)
Current Fault: 241/SA0.........................Tested (0.00206485 s)
Current Fault: 246/SA1.........................Tested (0.0340952 s)
Current Fault: 246/SA0.........................Tested (0.0335275 s)
Current Fault: 253/SA1.........................Tested (0.000566742 s)
Current Fault: 253/SA0.........................Tested (0.000548798 s)
Current Fault: 256/SA1.........................Tested (0.0186999 s)
Current Fault: 256/SA0.........................Tested (0.018389 s)
Current Fault: 259/SA1.........................Tested (0.0185145 s)
Current Fault: 259/SA0.........................Tested (0.0184929 s)
Current Fault: 262/SA1.........................Tested (0.0157599 s)
Current Fault: 262/SA0.........................Tested (0.0157085 s)
Current Fault: 263/SA1.........................Tested (0.00517594 s)
Current Fault: 263/SA0.........................Tested (0.0051375 s)
Current Fault: 266/SA1.........................Tested (0.00520614 s)
Current Fault: 266/SA0.........................Tested (0.00516451 s)
Current Fault: 269/SA1.........................Tested (0.0136927 s)
Current Fault: 269/SA0.........................Tested (0.0138584 s)
Current Fault: 272/SA1.........................Tested (0.00522713 s)
Current Fault: 272/SA0.........................Tested (0.00521176 s)
Current Fault: 275/SA1.........................Tested (0.00518787 s)
Current Fault: 275/SA0.........................Tested (0.00515629 s)
Current Fault: 278/SA1.........................Tested (0.0068347 s)
Current Fault: 278/SA0.........................Tested (0.00677919 s)
Current Fault: 281/SA1.........................Tested (0.00516043 s)
Current Fault: 281/SA0.........................Tested (0.00518337 s)
Current Fault: 284/SA1.........................Tested (0.00521066 s)
Current Fault: 284/SA0.........................Tested (0.00525246 s)
Current Fault: 287/SA1.........................Tested (0.00520104 s)
Current Fault: 287/SA0.........................Tested (0.0052355 s)
Current Fault: 290/SA1.........................Tested (0.00055476 s)
Current Fault: 290/SA0.........................Tested (0.000547211 s)
Current Fault: 294/SA1.........................Tested (0.004164 s)
Current Fault: 294/SA0.........................Tested (0.00416344 s)
Current Fault: 297/SA1.........................Tested (0.00416371 s)
Current Fault: 297/SA0.........................Tested (0.00413766 s)
Current Fault: 301/SA1.........................Tested (0.0129974 s)
Current Fault: 301/SA0.........................Tested (0.0129707 s)
Current Fault: 305/SA1.........................Tested (0.00413733 s)
Current Fault: 305/SA0.........................Tested (0.00418425 s)
Current Fault: 309/SA1.........................Tested (0.00416539 s)
Current Fault: 309/SA0.........................Tested (0.00417053 s)
Current Fault: 313/SA1.........................Tested (0.00415764 s)
Current Fault: 313/SA0.........................Tested (0.0041131 s)
Current Fault: 316/SA1.........................Tested (0.00416339 s)
Current Fault: 316/SA0.........................Tested (0.00414643 s)
Current Fault: 319/SA1.........................Tested (0.0377066 s)
Current Fault: 319/SA0.........................Tested (0.0375809 s)
Current Fault: 322/SA1.........................Tested (0.0371791 s)
Current Fault: 322/SA0.........................Tested (0.0371345 s)
Current Fault: 325/SA1.........................Tested (0.00158732 s)
Current Fault: 325/SA0.........................Tested (0.00155097 s)
Current Fault: 328/SA1.........................Tested (0.00575294 s)
Current Fault: 328/SA0.........................Tested (0.00572114 s)
Current Fault: 331/SA1.........................Tested (0.00572675 s)
Current Fault: 331/SA0.........................Tested (0.00573614 s)
Current Fault: 334/SA1.........................Tested (0.00568872 s)
Current Fault: 334/SA0.........................Tested (0.00568541 s)
Current Fault: 337/SA1.........................Tested (0.0056613 s)
Current Fault: 337/SA0.........................Tested (0.00571184 s)
Current Fault: 340/SA1.........................Tested (0.00568961 s)
Current Fault: 340/SA0.........................Tested (0.00569882 s)
Current Fault: 343/SA1.........................Tested (0.00568773 s)
Current Fault: 343/SA0.........................Tested (0.00567305 s)
Current Fault: 346/SA1.........................Tested (0.00571767 s)
Current Fault: 346/SA0.........................Tested (0.0056937 s)
Current Fault: 349/SA1.........................Tested (0.00575919 s)
Current Fault: 349/SA0.........................Tested (0.0057231 s)
Current Fault: 352/SA1.........................Tested (0.00513646 s)
Current Fault: 352/SA0.........................Tested (0.0051745 s)
Current Fault: 355/SA1.........................Tested (0.00416701 s)
Current Fault: 355/SA0.........................Tested (0.00415194 s)
Current Fault: 405/SA1.........................Tested (0.00260957 s)
Current Fault: 405/SA0.........................Tested (0.00315268 s)
Current Fault: 408/SA1.........................Tested (0.00726944 s)
Current Fault: 408/SA0.........................Tested (0.00727988 s)
Current Fault: 425/SA1.........................Tested (0.0158909 s)
Current Fault: 425/SA0.........................Tested (0.01598 s)
Current Fault: 486/SA1.........................Tested (0.00308599 s)
Current Fault: 486/SA0.........................Tested (0.00260678 s)
Current Fault: 506/SA1.........................Tested (0.00838562 s)
Current Fault: 506/SA0.........................Tested (0.00990386 s)
Current Fault: 503/SA1.........................Tested (0.00628118 s)
Current Fault: 503/SA0.........................Tested (0.00838585 s)
Current Fault: 637/SA1.........................Tested (0.029688 s)
Current Fault: 637/SA0.........................Tested (0.0369682 s)
Current Fault: 643/SA1.........................Tested (0.0253278 s)
Current Fault: 643/SA0.........................Tested (0.025537 s)
Current Fault: 693/SA1.........................Tested (0.0405421 s)
Current Fault: 693/SA0.........................Tested (0.0451257 s)
Current Fault: 699/SA1.........................Tested (0.0352691 s)
Current Fault: 699/SA0.........................Tested (0.035659 s)
Current Fault: 499/SA1.........................Tested (0.0111306 s)
Current Fault: 499/SA0.........................Tested (0.0114844 s)
Current Fault: 487/SA1.........................Tested (0.000559626 s)
Current Fault: 487/SA0.........................Tested (0.000553602 s)
Current Fault: 493/SA1.........................Tested (0.000553387 s)
Current Fault: 493/SA0.........................Tested (0.000597945 s)
