Reading benchmark file: ./data/c880.bench
Benchmark Name: c880
INPUT: 60
NOT: 63
BUFFER: 26
AND: 117
NAND: 87
OR: 29
NOR: 61
STEM: 437
Total Gates: 880


Starting ATPG using PODEM ...
Current Fault: 382/SA0.........................Tested (0.00164716 s)
Current Fault: 385/SA1.........................Tested (0.00174354 s)
Current Fault: 385/SA0.........................Tested (0.00166066 s)
Current Fault: 369/SA1.........................Tested (0.00115305 s)
Current Fault: 369/SA0.........................Tested (0.0011279 s)
Current Fault: 418/SA1.........................Tested (0.000198502 s)
Current Fault: 418/SA0.........................Tested (0.000684068 s)
Current Fault: 344/SA1.........................Tested (0.000815499 s)
Current Fault: 344/SA0.........................Tested (0.00019872 s)
Current Fault: 343/SA1.........................Tested (0.00113223 s)
Current Fault: 343/SA0.........................Tested (0.000815056 s)
Current Fault: 345/SA1.........................Tested (0.00365041 s)
Current Fault: 345/SA0.........................Tested (0.00395599 s)
Current Fault: 346/SA1.........................Tested (0.000558874 s)
Current Fault: 346/SA0.........................Tested (0.000202315 s)
Current Fault: 350/SA1.........................Tested (0.00120773 s)
Current Fault: 350/SA0.........................Tested (0.000210593 s)
Current Fault: 349/SA1.........................Tested (0.00109943 s)
Current Fault: 349/SA0.........................Tested (0.000216722 s)
Current Fault: 348/SA1.........................Tested (0.00157067 s)
Current Fault: 348/SA0.........................Tested (0.00266736 s)
Current Fault: 422/SA1.........................Tested (0.000524193 s)
Current Fault: 422/SA0.........................Tested (0.000197818 s)
Current Fault: 410/SA1.........................Tested (0.00362642 s)
Current Fault: 410/SA0.........................Tested (0.00256708 s)
Current Fault: 420/SA1.........................Tested (0.000528194 s)
Current Fault: 420/SA0.........................Tested (0.000204058 s)
Current Fault: 421/SA1.........................Tested (0.000516505 s)
Current Fault: 421/SA0.........................Tested (0.000193813 s)
Current Fault: 423/SA1.........................Tested (0.000199639 s)
Current Fault: 423/SA0.........................Tested (0.000353774 s)
Current Fault: 403/SA1.........................Tested (0.000190542 s)
Current Fault: 403/SA0.........................Tested (0.000351132 s)
Current Fault: 419/SA1.........................Tested (0.000854103 s)
Current Fault: 419/SA0.........................Tested (0.000193372 s)
Current Fault: 392/SA1.........................Tested (0.00118888 s)
Current Fault: 392/SA0.........................Tested (0.000194331 s)
Current Fault: 393/SA1.........................Tested (0.00409347 s)
Current Fault: 393/SA0.........................Tested (0.003757 s)
Current Fault: 399/SA1.........................Tested (0.000175389 s)
Current Fault: 399/SA0.........................Tested (0.000513009 s)
Current Fault: 402/SA1.........................Tested (0.000176074 s)
Current Fault: 402/SA0.........................Tested (0.00115627 s)
Current Fault: 401/SA1.........................Tested (0.000180268 s)
Current Fault: 401/SA0.........................Tested (0.000958973 s)
Current Fault: 400/SA1.........................Tested (0.00131397 s)
Current Fault: 400/SA0.........................Tested (0.00267691 s)
Current Fault: 450/SA1.........................Tested (0.00017448 s)
Current Fault: 450/SA0.........................Tested (0.000336683 s)
Current Fault: 404/SA1.........................Tested (0.00160044 s)
Current Fault: 404/SA0.........................Tested (0.00165633 s)
Current Fault: 405/SA1.........................Tested (0.00167699 s)
Current Fault: 405/SA0.........................Tested (0.00177787 s)
Current Fault: 406/SA1.........................Tested (0.00180836 s)
Current Fault: 406/SA0.........................Tested (0.00172387 s)
Current Fault: 407/SA1.........................Tested (0.0016439 s)
Current Fault: 407/SA0.........................Tested (0.00171048 s)
Current Fault: 409/SA1.........................Tested (0.00179196 s)
Current Fault: 409/SA0.........................Tested (0.00178997 s)
Current Fault: 408/SA1.........................Tested (0.00183036 s)
Current Fault: 408/SA0.........................Tested (0.0016798 s)
Current Fault: 411/SA1.........................Tested (0.00168199 s)
Current Fault: 411/SA0.........................Tested (0.00165901 s)
Current Fault: 412/SA1.........................Tested (0.00178282 s)
Current Fault: 412/SA0.........................Tested (0.00167449 s)
Current Fault: 413/SA1.........................Tested (0.00167235 s)
Current Fault: 413/SA0.........................Tested (0.00166305 s)
Current Fault: 414/SA1.........................Tested (0.00169965 s)
Current Fault: 414/SA0.........................Tested (0.00170495 s)
Current Fault: 415/SA1.........................Tested (0.00168213 s)
Current Fault: 415/SA0.........................Tested (0.00183081 s)
Current Fault: 416/SA1.........................Tested (0.0017679 s)
Current Fault: 416/SA0.........................Tested (0.00175756 s)
Current Fault: 417/SA1.........................Tested (0.0010023 s)
Current Fault: 417/SA0.........................Tested (0.00111306 s)
Current Fault: 446/SA1.........................Tested (0.00114533 s)
Current Fault: 446/SA0.........................Tested (0.000178631 s)
Current Fault: 447/SA1.........................Tested (0.000203982 s)
Current Fault: 447/SA0.........................Tested (0.000507876 s)
Current Fault: 449/SA1.........................Tested (0.000184502 s)
Current Fault: 449/SA0.........................Tested (0.0011763 s)
Current Fault: 448/SA1.........................Tested (0.000216962 s)
Current Fault: 448/SA0.........................Tested (0.00107124 s)
Current Fault: 424/SA1.........................Tested (0.00285664 s)
Current Fault: 424/SA0.........................Tested (0.00145227 s)
Current Fault: 425/SA1.........................Tested (0.001664 s)
Current Fault: 425/SA0.........................Tested (0.00165345 s)
Current Fault: 426/SA1.........................Tested (0.00166165 s)
Current Fault: 426/SA0.........................Tested (0.0017045 s)
Current Fault: 444/SA1.........................Tested (0.0016908 s)
Current Fault: 444/SA0.........................Tested (0.00166701 s)
Current Fault: 445/SA1.........................Tested (0.00165491 s)
Current Fault: 445/SA0.........................Tested (0.00167989 s)
Current Fault: 443/SA1.........................Tested (0.00376796 s)
Current Fault: 443/SA0.........................Tested (0.00381497 s)
Current Fault: 442/SA1.........................Tested (0.00349431 s)
Current Fault: 442/SA0.........................Tested (0.00288815 s)
Current Fault: 437/SA1.........................Tested (0.00378523 s)
Current Fault: 437/SA0.........................Tested (0.00205543 s)
Current Fault: 427/SA1.........................Tested (0.00201205 s)
Current Fault: 427/SA0.........................Tested (0.00231555 s)
Current Fault: 432/SA1.........................Tested (0.00152143 s)
Current Fault: 432/SA0.........................Tested (0.00323438 s)
Current Fault: 451/SA1.........................Tested (0.00130598 s)
Current Fault: 451/SA0.........................Tested (0.00291684 s)
Current Fault: 460/SA1.........................Tested (0.00175949 s)
Current Fault: 460/SA0.........................Tested (0.00164951 s)
Current Fault: 463/SA1.........................Tested (0.00167624 s)
Current Fault: 463/SA0.........................Tested (0.00165653 s)
Current Fault: 492/SA1.........................Tested (0.00166336 s)
Current Fault: 492/SA0.........................Tested (0.00173526 s)
Current Fault: 495/SA1.........................Tested (0.0016562 s)
Current Fault: 495/SA0.........................Tested (0.00168683 s)
Current Fault: 483/SA1.........................Tested (0.00415906 s)
Current Fault: 483/SA0.........................Tested (0.00397393 s)
Current Fault: 466/SA1.........................Tested (0.00291242 s)
Current Fault: 466/SA0.........................Tested (0.00337489 s)
Current Fault: 489/SA1.........................Tested (0.00314082 s)
Current Fault: 489/SA0.........................Tested (0.00277381 s)
Current Fault: 490/SA1.........................Tested (0.00360428 s)
Current Fault: 490/SA0.........................Tested (0.003305 s)
Current Fault: 491/SA1.........................Tested (0.00299707 s)
Current Fault: 491/SA0.........................Tested (0.00170521 s)
Current Fault: 488/SA1.........................Tested (0.00409038 s)
Current Fault: 488/SA0.........................Tested (0.00381339 s)
Current Fault: 481/SA1.........................Tested (0.00169867 s)
Current Fault: 481/SA0.........................Tested (0.00246435 s)
Current Fault: 477/SA1.........................Tested (0.00171736 s)
Current Fault: 477/SA0.........................Tested (0.00295208 s)
Current Fault: 475/SA1.........................Tested (0.00142628 s)
Current Fault: 475/SA0.........................Tested (0.00197917 s)
Current Fault: 479/SA1.........................Tested (0.00219629 s)
Current Fault: 479/SA0.........................Tested (0.00298803 s)
Current Fault: 478/SA1.........................Tested (0.00175526 s)
Current Fault: 478/SA0.........................Tested (0.00330716 s)
Current Fault: 482/SA1.........................Tested (0.0017074 s)
Current Fault: 482/SA0.........................Tested (0.00293132 s)
Current Fault: 476/SA1.........................Tested (0.00134234 s)
Current Fault: 476/SA0.........................Tested (0.002226 s)
Current Fault: 480/SA1.........................Tested (0.00194964 s)
Current Fault: 480/SA0.........................Tested (0.00290124 s)
Current Fault: 529/SA1.........................Tested (0.00281991 s)
Current Fault: 529/SA0.........................Tested (0.00114674 s)
Current Fault: 528/SA1.........................Tested (0.00276711 s)
Current Fault: 528/SA0.........................Tested (0.00115707 s)
Current Fault: 526/SA1.........................Tested (0.00102329 s)
Current Fault: 526/SA0.........................Tested (0.00277823 s)
Current Fault: 522/SA1.........................Tested (0.0011166 s)
Current Fault: 522/SA0.........................Tested (0.00270743 s)
Current Fault: 523/SA1.........................Tested (0.00102083 s)
Current Fault: 523/SA0.........................Tested (0.00259779 s)
Current Fault: 524/SA1.........................Tested (0.000983158 s)
Current Fault: 524/SA0.........................Tested (0.00258389 s)
Current Fault: 525/SA1.........................Tested (0.000989697 s)
Current Fault: 525/SA0.........................Tested (0.00254059 s)
Current Fault: 527/SA1.........................Tested (0.00273925 s)
Current Fault: 527/SA0.........................Tested (0.00115225 s)
Current Fault: 498/SA1.........................Tested (0.0017418 s)
Current Fault: 498/SA0.........................Tested (0.00179628 s)
Current Fault: 499/SA1.........................Tested (0.00175892 s)
Current Fault: 499/SA0.........................Tested (0.00172603 s)
Current Fault: 500/SA1.........................Tested (0.00164384 s)
Current Fault: 500/SA0.........................Tested (0.00163484 s)
Current Fault: 501/SA1.........................Tested (0.00171062 s)
Current Fault: 501/SA0.........................Tested (0.00182126 s)
Current Fault: 518/SA1.........................Tested (0.00185602 s)
Current Fault: 518/SA0.........................Tested (0.00179603 s)
Current Fault: 519/SA1.........................Tested (0.0016768 s)
Current Fault: 519/SA0.........................Tested (0.00164169 s)
Current Fault: 520/SA1.........................Tested (0.00169082 s)
Current Fault: 520/SA0.........................Tested (0.0017274 s)
Current Fault: 521/SA1.........................Tested (0.0016561 s)
Current Fault: 521/SA0.........................Tested (0.00167891 s)
Current Fault: 510/SA1.........................Tested (0.0033404 s)
Current Fault: 510/SA0.........................Tested (0.00327717 s)
Current Fault: 512/SA1.........................Tested (0.00283818 s)
Current Fault: 512/SA0.........................Tested (0.00275194 s)
Current Fault: 514/SA1.........................Tested (0.00332998 s)
Current Fault: 514/SA0.........................Tested (0.00330541 s)
Current Fault: 516/SA1.........................Tested (0.00184619 s)
Current Fault: 516/SA0.........................Tested (0.00253841 s)
Current Fault: 515/SA1.........................Tested (0.00336381 s)
Current Fault: 515/SA0.........................Tested (0.00334233 s)
Current Fault: 508/SA1.........................Tested (0.00164838 s)
Current Fault: 508/SA0.........................Tested (0.00258423 s)
Current Fault: 502/SA1.........................Tested (0.00141905 s)
Current Fault: 502/SA0.........................Tested (0.0021453 s)
Current Fault: 513/SA1.........................Tested (0.00293327 s)
Current Fault: 513/SA0.........................Tested (0.00296944 s)
Current Fault: 504/SA1.........................Tested (0.00153785 s)
Current Fault: 504/SA0.........................Tested (0.0026994 s)
Current Fault: 506/SA1.........................Tested (0.00188003 s)
Current Fault: 506/SA0.........................Tested (0.00319536 s)
Current Fault: 517/SA1.........................Tested (0.00184139 s)
Current Fault: 517/SA0.........................Tested (0.00268959 s)
Current Fault: 511/SA1.........................Tested (0.00326572 s)
Current Fault: 511/SA0.........................Tested (0.00355112 s)
Current Fault: 505/SA1.........................Tested (0.00242237 s)
Current Fault: 505/SA0.........................Tested (0.00171948 s)
Current Fault: 509/SA1.........................Tested (0.00219791 s)
Current Fault: 509/SA0.........................Tested (0.00167359 s)
Current Fault: 503/SA1.........................Tested (0.00164219 s)
Current Fault: 503/SA0.........................Tested (0.00132726 s)
Current Fault: 507/SA1.........................Tested (0.00258382 s)
Current Fault: 507/SA0.........................Tested (0.00205561 s)
Current Fault: 530/SA1.........................Tested (0.00168612 s)
Current Fault: 530/SA0.........................Tested (0.00168818 s)
Current Fault: 533/SA1.........................Tested (0.00172025 s)
Current Fault: 533/SA0.........................Tested (0.00177478 s)
Current Fault: 544/SA1.........................Tested (0.0018698 s)
Current Fault: 544/SA0.........................Tested (0.00180501 s)
Current Fault: 547/SA1.........................Tested (0.00168412 s)
Current Fault: 547/SA0.........................Tested (0.00167141 s)
Current Fault: 542/SA1.........................Tested (0.00315935 s)
Current Fault: 542/SA0.........................Tested (0.00348272 s)
Current Fault: 539/SA1.........................Tested (0.00176267 s)
Current Fault: 539/SA0.........................Tested (0.00179922 s)
Current Fault: 536/SA1.........................Tested (0.00127426 s)
Current Fault: 536/SA0.........................Tested (0.0013949 s)
Current Fault: 541/SA1.........................Tested (0.00255611 s)
Current Fault: 541/SA0.........................Tested (0.0027702 s)
Current Fault: 537/SA1.........................Tested (0.00194815 s)
Current Fault: 537/SA0.........................Tested (0.00138925 s)
Current Fault: 538/SA1.........................Tested (0.00185236 s)
Current Fault: 538/SA0.........................Tested (0.00185929 s)
Current Fault: 543/SA1.........................Tested (0.0021623 s)
Current Fault: 543/SA0.........................Tested (0.00166159 s)
