Reading benchmark file: ./data/c5315.bench
Benchmark Name: c5315
INPUT: 178
NOT: 581
BUFFER: 313
AND: 718
NAND: 454
OR: 214
NOR: 27
STEM: 2830
Total Gates: 5315


Starting ATPG using PODEM ...
Current Fault: 64/SA1..........................Tested (0.0036664 s)
Current Fault: 64/SA0..........................Tested (0.00372471 s)
Current Fault: 67/SA1..........................Tested (0.00395376 s)
Current Fault: 67/SA0..........................Tested (0.00378064 s)
Current Fault: 70/SA1..........................Tested (0.00406517 s)
Current Fault: 70/SA0..........................Tested (0.00410852 s)
Current Fault: 73/SA1..........................Tested (0.00397975 s)
Current Fault: 73/SA0..........................Tested (0.00367771 s)
Current Fault: 76/SA1..........................Tested (0.00366538 s)
Current Fault: 76/SA0..........................Tested (0.00367536 s)
Current Fault: 79/SA1..........................Tested (0.0060958 s)
Current Fault: 79/SA0..........................Tested (0.00626339 s)
Current Fault: 80/SA1..........................Tested (0.00609532 s)
Current Fault: 80/SA0..........................Tested (0.00676417 s)
Current Fault: 81/SA1..........................Tested (0.0068227 s)
Current Fault: 81/SA0..........................Tested (0.00642416 s)
Current Fault: 82/SA1..........................Tested (0.00649621 s)
Current Fault: 82/SA0..........................Tested (0.00691497 s)
Current Fault: 83/SA1..........................Tested (0.00532363 s)
Current Fault: 83/SA0..........................Tested (0.00518862 s)
Current Fault: 86/SA1..........................Tested (0.00508945 s)
Current Fault: 86/SA0..........................Tested (0.00590234 s)
Current Fault: 87/SA1..........................Tested (0.00541122 s)
Current Fault: 87/SA0..........................Tested (0.00506256 s)
Current Fault: 88/SA1..........................Tested (0.00531435 s)
Current Fault: 88/SA0..........................Tested (0.00548723 s)
Current Fault: 91/SA1..........................Tested (0.00399055 s)
Current Fault: 91/SA0..........................Tested (0.00405141 s)
Current Fault: 94/SA1..........................Tested (0.00664186 s)
Current Fault: 94/SA0..........................Tested (0.00671201 s)
Current Fault: 97/SA1..........................Tested (0.00517623 s)
Current Fault: 97/SA0..........................Tested (0.00509551 s)
Current Fault: 100/SA1.........................Tested (0.00395747 s)
Current Fault: 100/SA0.........................Tested (0.00371997 s)
Current Fault: 103/SA1.........................Tested (0.00385496 s)
Current Fault: 103/SA0.........................Tested (0.0038044 s)
Current Fault: 106/SA1.........................Tested (0.00373764 s)
Current Fault: 106/SA0.........................Tested (0.00397973 s)
Current Fault: 109/SA1.........................Tested (0.00389002 s)
Current Fault: 109/SA0.........................Tested (0.00379787 s)
Current Fault: 112/SA1.........................Tested (0.0036662 s)
Current Fault: 112/SA0.........................Tested (0.00390316 s)
Current Fault: 113/SA1.........................Tested (0.00388133 s)
Current Fault: 113/SA0.........................Tested (0.00387996 s)
Current Fault: 114/SA1.........................Tested (0.00377853 s)
Current Fault: 114/SA0.........................Tested (0.00374856 s)
Current Fault: 115/SA1.........................Tested (0.00382614 s)
Current Fault: 115/SA0.........................Tested (0.00372459 s)
Current Fault: 116/SA1.........................Tested (0.00376528 s)
Current Fault: 116/SA0.........................Tested (0.00397293 s)
Current Fault: 117/SA1.........................Tested (0.00395769 s)
Current Fault: 117/SA0.........................Tested (0.00384603 s)
Current Fault: 118/SA1.........................Tested (0.00412134 s)
Current Fault: 118/SA0.........................Tested (0.00398138 s)
Current Fault: 119/SA1.........................Tested (0.00383266 s)
Current Fault: 119/SA0.........................Tested (0.00390756 s)
Current Fault: 120/SA1.........................Tested (0.00403222 s)
Current Fault: 120/SA0.........................Tested (0.0038749 s)
Current Fault: 121/SA1.........................Tested (0.00388312 s)
Current Fault: 121/SA0.........................Tested (0.00416882 s)
Current Fault: 122/SA1.........................Tested (0.00661033 s)
Current Fault: 122/SA0.........................Tested (0.00452895 s)
Current Fault: 123/SA1.........................Tested (0.00506346 s)
Current Fault: 123/SA0.........................Tested (0.0049419 s)
Current Fault: 126/SA1.........................Tested (0.00369022 s)
Current Fault: 126/SA0.........................Tested (0.00377924 s)
Current Fault: 127/SA1.........................Tested (0.00410556 s)
Current Fault: 127/SA0.........................Tested (0.00394624 s)
Current Fault: 128/SA1.........................Tested (0.00371602 s)
Current Fault: 128/SA0.........................Tested (0.00370427 s)
Current Fault: 129/SA1.........................Tested (0.00381895 s)
Current Fault: 129/SA0.........................Tested (0.00385994 s)
Current Fault: 130/SA1.........................Tested (0.00375103 s)
Current Fault: 130/SA0.........................Tested (0.00386125 s)
Current Fault: 131/SA1.........................Tested (0.00366098 s)
Current Fault: 131/SA0.........................Tested (0.00364457 s)
Current Fault: 132/SA1.........................Tested (0.00975427 s)
Current Fault: 132/SA0.........................Tested (0.0103267 s)
Current Fault: 135/SA1.........................Tested (0.00725454 s)
Current Fault: 135/SA0.........................Tested (0.0075494 s)
Current Fault: 136/SA1.........................Tested (0.00253526 s)
Current Fault: 136/SA0.........................Tested (0.00251236 s)
Current Fault: 137/SA1.........................Tested (0.00131261 s)
Current Fault: 137/SA0.........................Tested (0.00134381 s)
Current Fault: 140/SA1.........................Tested (0.00384028 s)
Current Fault: 140/SA0.........................Tested (0.00366418 s)
Current Fault: 141/SA1.........................Tested (0.00132533 s)
Current Fault: 141/SA0.........................Tested (0.0012524 s)
Current Fault: 145/SA1.........................Tested (0.00250962 s)
Current Fault: 145/SA0.........................Tested (0.00248243 s)
Current Fault: 146/SA1.........................Tested (0.00507257 s)
Current Fault: 146/SA0.........................Tested (0.00534838 s)
Current Fault: 149/SA1.........................Tested (0.0050756 s)
Current Fault: 149/SA0.........................Tested (0.00510366 s)
Current Fault: 152/SA1.........................Tested (0.00557734 s)
Current Fault: 152/SA0.........................Tested (0.0051612 s)
Current Fault: 155/SA1.........................Tested (0.0054323 s)
Current Fault: 155/SA0.........................Tested (0.00528195 s)
Current Fault: 158/SA1.........................Tested (0.0048602 s)
Current Fault: 158/SA0.........................Tested (0.00519639 s)
Current Fault: 161/SA1.........................Tested (0.00499983 s)
Current Fault: 161/SA0.........................Tested (0.00524955 s)
Current Fault: 164/SA1.........................Tested (0.00507339 s)
Current Fault: 164/SA0.........................Tested (0.0048829 s)
Current Fault: 167/SA1.........................Tested (0.00543319 s)
Current Fault: 167/SA0.........................Tested (0.00512946 s)
Current Fault: 170/SA1.........................Tested (0.00504758 s)
Current Fault: 170/SA0.........................Tested (0.00537277 s)
Current Fault: 173/SA1.........................Tested (0.00489712 s)
Current Fault: 173/SA0.........................Tested (0.00489351 s)
Current Fault: 176/SA1.........................Tested (0.00525879 s)
Current Fault: 176/SA0.........................Tested (0.00504877 s)
Current Fault: 179/SA1.........................Tested (0.00561782 s)
Current Fault: 179/SA0.........................Tested (0.00538986 s)
Current Fault: 182/SA1.........................Tested (0.0050117 s)
Current Fault: 182/SA0.........................Tested (0.00534662 s)
Current Fault: 185/SA1.........................Tested (0.00521231 s)
Current Fault: 185/SA0.........................Tested (0.00501851 s)
Current Fault: 188/SA1.........................Tested (0.00544913 s)
Current Fault: 188/SA0.........................Tested (0.00535406 s)
Current Fault: 191/SA1.........................Tested (0.0056576 s)
Current Fault: 191/SA0.........................Tested (0.00507512 s)
Current Fault: 194/SA1.........................Tested (0.00509217 s)
Current Fault: 194/SA0.........................Tested (0.00586297 s)
Current Fault: 197/SA1.........................Tested (0.00532411 s)
Current Fault: 197/SA0.........................Tested (0.0052627 s)
Current Fault: 200/SA1.........................Tested (0.00517485 s)
Current Fault: 200/SA0.........................Tested (0.00497802 s)
Current Fault: 203/SA1.........................Tested (0.0049764 s)
Current Fault: 203/SA0.........................Tested (0.00544058 s)
Current Fault: 206/SA1.........................Tested (0.00738268 s)
Current Fault: 206/SA0.........................Tested (0.00761518 s)
Current Fault: 209/SA1.........................Tested (0.0147713 s)
Current Fault: 209/SA0.........................Tested (0.0145291 s)
Current Fault: 210/SA1.........................Tested (0.0282056 s)
Current Fault: 210/SA0.........................Tested (0.0257465 s)
Current Fault: 217/SA1.........................Tested (0.00923724 s)
Current Fault: 217/SA0.........................Tested (0.00855646 s)
Current Fault: 218/SA1.........................Tested (0.0126103 s)
Current Fault: 218/SA0.........................Tested (0.0125052 s)
Current Fault: 225/SA1.........................Tested (0.0151465 s)
Current Fault: 225/SA0.........................Tested (0.0147536 s)
Current Fault: 226/SA1.........................Tested (0.0261712 s)
Current Fault: 226/SA0.........................Tested (0.0261269 s)
Current Fault: 233/SA1.........................Tested (0.0115194 s)
Current Fault: 233/SA0.........................Tested (0.0117749 s)
Current Fault: 234/SA1.........................Tested (0.00766529 s)
Current Fault: 234/SA0.........................Tested (0.00780676 s)
Current Fault: 241/SA1.........................Tested (0.0222335 s)
Current Fault: 241/SA0.........................Tested (0.0160665 s)
Current Fault: 242/SA1.........................Tested (0.0246435 s)
Current Fault: 242/SA0.........................Tested (0.024912 s)
Current Fault: 245/SA1.........................Tested (0.00130725 s)
Current Fault: 245/SA0.........................Tested (0.00126658 s)
Current Fault: 248/SA1.........................Tested (0.0277407 s)
Current Fault: 248/SA0.........................Tested (0.0290766 s)
Current Fault: 251/SA1.........................Tested (0.0328253 s)
Current Fault: 251/SA0.........................Tested (0.0301216 s)
Current Fault: 254/SA1.........................Tested (0.022457 s)
Current Fault: 254/SA0.........................Tested (0.0226414 s)
Current Fault: 257/SA1.........................Tested (0.0280403 s)
Current Fault: 257/SA0.........................Tested (0.0338929 s)
Current Fault: 264/SA1.........................Tested (0.0294166 s)
Current Fault: 264/SA0.........................Tested (0.0257178 s)
Current Fault: 265/SA1.........................Tested (0.0152503 s)
Current Fault: 265/SA0.........................Tested (0.0143699 s)
Current Fault: 272/SA1.........................Tested (0.0139873 s)
Current Fault: 272/SA0.........................Tested (0.0139311 s)
Current Fault: 273/SA1.........................Tested (0.0128621 s)
Current Fault: 273/SA0.........................Tested (0.0123894 s)
Current Fault: 280/SA1.........................Tested (0.028216 s)
Current Fault: 280/SA0.........................Tested (0.0277337 s)
Current Fault: 281/SA1.........................Tested (0.00770602 s)
Current Fault: 281/SA0.........................Tested (0.00761139 s)
Current Fault: 288/SA1.........................Tested (0.0128081 s)
Current Fault: 288/SA0.........................Tested (0.0126151 s)
Current Fault: 289/SA1.........................Tested (0.0136057 s)
Current Fault: 289/SA0.........................Tested (0.0138884 s)
Current Fault: 292/SA1.........................Tested (0.0139629 s)
Current Fault: 292/SA0.........................Tested (0.0138014 s)
Current Fault: 293/SA1.........................Tested (0.00133983 s)
Current Fault: 293/SA0.........................Tested (0.00124962 s)
Current Fault: 299/SA1.........................Tested (0.00125833 s)
Current Fault: 299/SA0.........................Tested (0.00138001 s)
Current Fault: 302/SA1.........................Tested (0.0146943 s)
Current Fault: 302/SA0.........................Tested (0.0132553 s)
Current Fault: 307/SA1.........................Tested (0.00982393 s)
Current Fault: 307/SA0.........................Tested (0.0100869 s)
Current Fault: 308/SA1.........................Tested (0.0112291 s)
Current Fault: 308/SA0.........................Tested (0.0109528 s)
Current Fault: 315/SA1.........................Tested (0.0115062 s)
Current Fault: 315/SA0.........................Tested (0.0109189 s)
Current Fault: 316/SA1.........................Tested (0.0111576 s)
Current Fault: 316/SA0.........................Tested (0.0113159 s)
Current Fault: 323/SA1.........................Tested (0.0125393 s)
Current Fault: 323/SA0.........................Tested (0.0112807 s)
Current Fault: 324/SA1.........................Tested (0.0252406 s)
Current Fault: 324/SA0.........................Tested (0.026294 s)
Current Fault: 331/SA1.........................Tested (0.013639 s)
Current Fault: 331/SA0.........................Tested (0.0141041 s)
Current Fault: 332/SA1.........................Tested (0.0370878 s)
Current Fault: 332/SA0.........................Tested (0.0333856 s)
Current Fault: 335/SA1.........................Tested (0.0380348 s)
Current Fault: 335/SA0.........................Tested (0.0377589 s)
Current Fault: 338/SA1.........................Tested (0.0012778 s)
Current Fault: 338/SA0.........................Tested (0.00133283 s)
Current Fault: 341/SA1.........................Tested (0.0237513 s)
Current Fault: 341/SA0.........................Tested (0.0234891 s)
Current Fault: 348/SA1.........................Tested (0.0012909 s)
Current Fault: 348/SA0.........................Tested (0.00132339 s)
Current Fault: 351/SA1.........................Tested (0.042632 s)
Current Fault: 351/SA0.........................Tested (0.0497937 s)
Current Fault: 358/SA1.........................Tested (0.00139803 s)
Current Fault: 358/SA0.........................Tested (0.00144215 s)
Current Fault: 361/SA1.........................Tested (0.0124342 s)
Current Fault: 361/SA0.........................Tested (0.0119801 s)
Current Fault: 366/SA1.........................Tested (0.00149884 s)
Current Fault: 366/SA0.........................Tested (0.00157082 s)
Current Fault: 369/SA1.........................Tested (0.0155604 s)
Current Fault: 369/SA0.........................Tested (0.0112356 s)
Current Fault: 372/SA1.........................Tested (0.0141821 s)
Current Fault: 372/SA0.........................Tested (0.0149419 s)
Current Fault: 373/SA1.........................Tested (0.00287254 s)
Current Fault: 373/SA0.........................Tested (0.00286233 s)
Current Fault: 374/SA1.........................Tested (0.015201 s)
Current Fault: 374/SA0.........................Tested (0.0129277 s)
Current Fault: 386/SA1.........................Tested (0.00384843 s)
Current Fault: 386/SA0.........................Tested (0.00419472 s)
Current Fault: 389/SA1.........................Tested (0.0307475 s)
Current Fault: 389/SA0.........................Tested (0.0310372 s)
Current Fault: 400/SA1.........................Tested (0.0183397 s)
Current Fault: 400/SA0.........................Tested (0.0188329 s)
Current Fault: 411/SA1.........................Tested (0.0282684 s)
Current Fault: 411/SA0.........................Tested (0.0275916 s)
Current Fault: 422/SA1.........................Tested (0.0264607 s)
Current Fault: 422/SA0.........................Tested (0.0276135 s)
Current Fault: 435/SA1.........................Tested (0.00873261 s)
Current Fault: 435/SA0.........................Tested (0.00852354 s)
Current Fault: 446/SA1.........................Tested (0.0187689 s)
Current Fault: 446/SA0.........................Tested (0.0184361 s)
Current Fault: 457/SA1.........................Tested (0.0340666 s)
Current Fault: 457/SA0.........................Tested (0.0265615 s)
Current Fault: 468/SA1.........................Tested (0.0122767 s)
Current Fault: 468/SA0.........................Tested (0.0114871 s)
Current Fault: 479/SA1.........................Tested (0.00905544 s)
Current Fault: 479/SA0.........................Tested (0.00858383 s)
Current Fault: 490/SA1.........................Tested (0.00749691 s)
Current Fault: 490/SA0.........................Tested (0.00752405 s)
Current Fault: 503/SA1.........................Tested (0.015465 s)
Current Fault: 503/SA0.........................Tested (0.0152726 s)
Current Fault: 514/SA1.........................Tested (0.0286606 s)
Current Fault: 514/SA0.........................Tested (0.0251979 s)
Current Fault: 523/SA1.........................Tested (0.0236924 s)
Current Fault: 523/SA0.........................Tested (0.0259597 s)
Current Fault: 534/SA1.........................Tested (0.0085218 s)
Current Fault: 534/SA0.........................Tested (0.00795006 s)
Current Fault: 545/SA1.........................Tested (0.00127386 s)
Current Fault: 545/SA0.........................Tested (0.00131804 s)
Current Fault: 549/SA1.........................Tested (0.00130299 s)
Current Fault: 549/SA0.........................Tested (0.00125396 s)
Current Fault: 552/SA1.........................Tested (0.00125149 s)
Current Fault: 552/SA0.........................Tested (0.00123884 s)
Current Fault: 556/SA1.........................Tested (0.00255282 s)
Current Fault: 556/SA0.........................Tested (0.00262911 s)
Current Fault: 559/SA1.........................Tested (0.00125955 s)
Current Fault: 559/SA0.........................Tested (0.0012561 s)
Current Fault: 562/SA1.........................Tested (0.00137655 s)
Current Fault: 562/SA0.........................Tested (0.00129637 s)
Current Fault: 566/SA1.........................Tested (0.0297597 s)
Current Fault: 566/SA0.........................Tested (0.033378 s)
Current Fault: 571/SA1.........................Tested (0.0195849 s)
Current Fault: 571/SA0.........................Tested (0.0225205 s)
Current Fault: 574/SA1.........................Tested (0.0376543 s)
Current Fault: 574/SA0.........................Tested (0.0422615 s)
Current Fault: 577/SA1.........................Tested (0.134515 s)
Current Fault: 577/SA0.........................Tested (0.0960901 s)
Current Fault: 580/SA1.........................Tested (0.0146677 s)
Current Fault: 580/SA0.........................Tested (0.0147265 s)
Current Fault: 583/SA1.........................Tested (0.0247936 s)
Current Fault: 583/SA0.........................Tested (0.0267374 s)
Current Fault: 588/SA1.........................Tested (0.00439286 s)
Current Fault: 588/SA0.........................Tested (0.00485954 s)
Current Fault: 591/SA1.........................Tested (0.003048 s)
Current Fault: 591/SA0.........................Tested (0.0032463 s)
Current Fault: 592/SA1.........................Tested (0.00178012 s)
Current Fault: 592/SA0.........................Tested (0.00181106 s)
Current Fault: 595/SA1.........................Tested (0.0434786 s)
Current Fault: 595/SA0.........................Tested (0.0312459 s)
Current Fault: 596/SA1.........................Tested (0.0326604 s)
Current Fault: 596/SA0.........................Tested (0.0318225 s)
Current Fault: 597/SA1.........................Tested (0.0249702 s)
Current Fault: 597/SA0.........................Tested (0.026253 s)
Current Fault: 598/SA1.........................Tested (0.0323703 s)
Current Fault: 598/SA0.........................Tested (0.0725561 s)
Current Fault: 599/SA1.........................Tested (0.015161 s)
Current Fault: 599/SA0.........................Tested (0.0143935 s)
Current Fault: 603/SA1.........................Tested (0.0231692 s)
Current Fault: 603/SA0.........................Tested (0.0133152 s)
Current Fault: 607/SA1.........................Tested (0.013995 s)
Current Fault: 607/SA0.........................Tested (0.0135054 s)
Current Fault: 610/SA1.........................Tested (0.0515702 s)
Current Fault: 610/SA0.........................Tested (0.063903 s)
Current Fault: 613/SA1.........................Tested (0.0139898 s)
Current Fault: 613/SA0.........................Tested (0.0136733 s)
Current Fault: 616/SA1.........................Tested (0.00959113 s)
Current Fault: 616/SA0.........................Tested (0.00974867 s)
Current Fault: 619/SA1.........................Tested (0.0431204 s)
Current Fault: 619/SA0.........................Tested (0.0576005 s)
Current Fault: 625/SA1.........................Tested (0.0316053 s)
Current Fault: 625/SA0.........................Tested (0.0409126 s)
Current Fault: 631/SA1.........................Tested (0.00782819 s)
Current Fault: 631/SA0.........................Tested (0.00782697 s)
Current Fault: 1043/SA1........................Tested (0.00293964 s)
Current Fault: 1043/SA0........................Tested (0.0028061 s)
Current Fault: 1067/SA1........................Tested (0.0234798 s)
Current Fault: 1067/SA0........................Tested (0.0225059 s)
Current Fault: 1080/SA1........................Tested (0.040919 s)
Current Fault: 1080/SA0........................Tested (0.0592754 s)
Current Fault: 1092/SA1........................Tested (0.0504681 s)
Current Fault: 1092/SA0........................Tested (0.0555757 s)
Current Fault: 1104/SA1........................Tested (0.0285846 s)
Current Fault: 1104/SA0........................Tested (0.0258272 s)
Current Fault: 1042/SA1........................Tested (0.00637391 s)
Current Fault: 1042/SA0........................Tested (0.00754321 s)
Current Fault: 1146/SA1........................Tested (0.0027422 s)
Current Fault: 1146/SA0........................Tested (0.00134608 s)
Current Fault: 1479/SA1........................Tested (0.00132109 s)
Current Fault: 1479/SA0........................Tested (0.00135121 s)
Current Fault: 1851/SA1........................Tested (0.0416411 s)
Current Fault: 1851/SA0........................Tested (0.0370553 s)
Current Fault: 1583/SA1........................Tested (0.00393378 s)
Current Fault: 1583/SA0........................Tested (0.00509663 s)
Current Fault: 1475/SA1........................Tested (0.00127626 s)
Current Fault: 1475/SA0........................Tested (0.00249302 s)
Current Fault: 1899/SA1........................Tested (0.00663041 s)
Current Fault: 1899/SA0........................Tested (0.00633122 s)
Current Fault: 1209/SA1........................Tested (0.00134527 s)
Current Fault: 1209/SA0........................Tested (0.00138431 s)
Current Fault: 1213/SA1........................Tested (0.013228 s)
Current Fault: 1213/SA0........................Tested (0.0146898 s)
Current Fault: 709/SA1.........................Tested (0.00254899 s)
Current Fault: 709/SA0.........................Tested (0.00287152 s)
Current Fault: 1147/SA1........................Tested (0.00337878 s)
Current Fault: 1147/SA0........................Tested (0.00475012 s)
Current Fault: 1216/SA1........................Tested (0.00215817 s)
Current Fault: 1216/SA0........................Tested (0.00182686 s)
Current Fault: 1469/SA1........................Tested (0.00739784 s)
Current Fault: 1469/SA0........................Tested (0.00752755 s)
Current Fault: 1378/SA1........................Tested (0.0264189 s)
Current Fault: 1378/SA0........................Tested (0.027045 s)
Current Fault: 1968/SA1........................Tested (0.0132922 s)
Current Fault: 1968/SA0........................Tested (0.0183854 s)
Current Fault: 1375/SA1........................Tested (0.0390488 s)
Current Fault: 1375/SA0........................Tested (0.0283713 s)
Current Fault: 1639/SA1........................Tested (0.0298543 s)
Current Fault: 1639/SA0........................Tested (0.030433 s)
Current Fault: 1636/SA1........................Tested (0.0298834 s)
Current Fault: 1636/SA0........................Tested (0.0377927 s)
Current Fault: 1962/SA1........................Tested (0.0122369 s)
Current Fault: 1962/SA0........................Tested (0.0118186 s)
Current Fault: 1645/SA1........................Tested (0.0275184 s)
Current Fault: 1645/SA0........................Tested (0.0272958 s)
Current Fault: 1384/SA1........................Tested (0.00851318 s)
Current Fault: 1384/SA0........................Tested (0.00768295 s)
Current Fault: 1642/SA1........................Tested (0.029269 s)
Current Fault: 1642/SA0........................Tested (0.028769 s)
Current Fault: 1381/SA1........................Tested (0.0091158 s)
Current Fault: 1381/SA0........................Tested (0.0156531 s)
Current Fault: 1390/SA1........................Tested (0.0362418 s)
Current Fault: 1390/SA0........................Tested (0.0291829 s)
Current Fault: 1651/SA1........................Tested (0.0278929 s)
Current Fault: 1651/SA0........................Tested (0.0280497 s)
Current Fault: 1648/SA1........................Tested (0.0313084 s)
Current Fault: 1648/SA0........................Tested (0.0278383 s)
Current Fault: 1387/SA1........................Tested (0.0279227 s)
Current Fault: 1387/SA0........................Tested (0.0310067 s)
Current Fault: 1965/SA1........................Tested (0.012615 s)
Current Fault: 1965/SA0........................Tested (0.0125826 s)
Current Fault: 1396/SA1........................Tested (0.00760989 s)
Current Fault: 1396/SA0........................Tested (0.0077876 s)
Current Fault: 1657/SA1........................Tested (0.0293745 s)
Current Fault: 1657/SA0........................Tested (0.0291082 s)
Current Fault: 1393/SA1........................Tested (0.00778818 s)
Current Fault: 1393/SA0........................Tested (0.0074178 s)
Current Fault: 1654/SA1........................Tested (0.0327569 s)
Current Fault: 1654/SA0........................Tested (0.0329597 s)
Current Fault: 1956/SA1........................Tested (0.0123681 s)
Current Fault: 1956/SA0........................Tested (0.0119375 s)
Current Fault: 1675/SA1........................Tested (0.0238638 s)
Current Fault: 1675/SA0........................Tested (0.0246994 s)
Current Fault: 1663/SA1........................Tested (0.027904 s)
Current Fault: 1663/SA0........................Tested (0.0284911 s)
Current Fault: 1152/SA1........................Tested (0.00129681 s)
Current Fault: 1152/SA0........................Tested (0.0012541 s)
Current Fault: 1303/SA1........................Tested (0.0291624 s)
Current Fault: 1303/SA0........................Tested (0.0278984 s)
Current Fault: 1315/SA1........................Tested (0.0236342 s)
Current Fault: 1315/SA0........................Tested (0.0245682 s)
Current Fault: 1280/SA1........................Tested (0.0306103 s)
Current Fault: 1280/SA0........................Tested (0.0299009 s)
Current Fault: 1292/SA1........................Tested (0.0232048 s)
Current Fault: 1292/SA0........................Tested (0.0222748 s)
Current Fault: 1271/SA1........................Tested (0.0224073 s)
Current Fault: 1271/SA0........................Tested (0.0232642 s)
Current Fault: 1685/SA1........................Tested (0.0293685 s)
Current Fault: 1685/SA0........................Tested (0.0293268 s)
Current Fault: 1415/SA1........................Tested (0.0269232 s)
Current Fault: 1415/SA0........................Tested (0.0274501 s)
Current Fault: 1418/SA1........................Tested (0.0254562 s)
Current Fault: 1418/SA0........................Tested (0.0250241 s)
Current Fault: 1959/SA1........................Tested (0.0118912 s)
Current Fault: 1959/SA0........................Tested (0.0120992 s)
Current Fault: 1545/SA1........................Tested (0.0282078 s)
Current Fault: 1545/SA0........................Tested (0.0300277 s)
Current Fault: 1542/SA1........................Tested (0.0296736 s)
Current Fault: 1542/SA0........................Tested (0.0289554 s)
Current Fault: 1424/SA1........................Tested (0.0252807 s)
Current Fault: 1424/SA0........................Tested (0.0252663 s)
Current Fault: 1548/SA1........................Tested (0.0291482 s)
Current Fault: 1548/SA0........................Tested (0.0289835 s)
Current Fault: 1950/SA1........................Tested (0.0128037 s)
Current Fault: 1950/SA0........................Tested (0.0135525 s)
Current Fault: 1551/SA1........................Tested (0.0284492 s)
Current Fault: 1551/SA0........................Tested (0.0321099 s)
Current Fault: 1421/SA1........................Tested (0.0310549 s)
Current Fault: 1421/SA0........................Tested (0.0295725 s)
Current Fault: 1953/SA1........................Tested (0.014219 s)
Current Fault: 1953/SA0........................Tested (0.013901 s)
Current Fault: 1430/SA1........................Tested (0.00805541 s)
Current Fault: 1430/SA0........................Tested (0.00795536 s)
Current Fault: 1554/SA1........................Tested (0.0308531 s)
Current Fault: 1554/SA0........................Tested (0.0301837 s)
Current Fault: 1427/SA1........................Tested (0.00725792 s)
Current Fault: 1427/SA0........................Tested (0.00728929 s)
Current Fault: 1557/SA1........................Tested (0.0282467 s)
Current Fault: 1557/SA0........................Tested (0.0277113 s)
Current Fault: 1433/SA1........................Tested (0.00735568 s)
Current Fault: 1433/SA0........................Tested (0.00708994 s)
Current Fault: 1436/SA1........................Tested (0.00753195 s)
Current Fault: 1436/SA0........................Tested (0.00769098 s)
Current Fault: 1944/SA1........................Tested (0.0123876 s)
Current Fault: 1944/SA0........................Tested (0.0130665 s)
Current Fault: 1560/SA1........................Tested (0.0293587 s)
Current Fault: 1560/SA0........................Tested (0.0289997 s)
Current Fault: 1563/SA1........................Tested (0.0280879 s)
Current Fault: 1563/SA0........................Tested (0.0282691 s)
Current Fault: 1947/SA1........................Tested (0.0123833 s)
Current Fault: 1947/SA0........................Tested (0.0120254 s)
