Reading benchmark file: ./data/c3540.bench
Benchmark Name: c3540
INPUT: 50
NOT: 490
BUFFER: 223
AND: 498
NAND: 298
OR: 92
NOR: 68
STEM: 1821
Total Gates: 3540


Starting ATPG using PODEM ...
Current Fault: 786/SA0.........................Tested (0.0146835 s)
Current Fault: 782/SA1.........................Tested (0.00669888 s)
Current Fault: 782/SA0.........................Tested (0.00562505 s)
Current Fault: 913/SA1.........................Tested (0.0125971 s)
Current Fault: 913/SA0.........................Tested (0.0127401 s)
Current Fault: 915/SA1.........................Tested (0.00980045 s)
Current Fault: 915/SA0.........................Tested (0.0103509 s)
Current Fault: 883/SA1.........................Tested (0.00949388 s)
Current Fault: 883/SA0.........................Tested (0.00781684 s)
Current Fault: 794/SA1.........................Tested (0.00827967 s)
Current Fault: 794/SA0.........................Tested (0.0063541 s)
Current Fault: 803/SA1.........................Tested (0.0245447 s)
Current Fault: 803/SA0.........................Tested (0.0220742 s)
Current Fault: 793/SA1.........................Tested (0.0107557 s)
Current Fault: 793/SA0.........................Tested (0.0120218 s)
Current Fault: 798/SA1.........................Tested (0.00723681 s)
Current Fault: 798/SA0.........................Tested (0.00745843 s)
Current Fault: 895/SA1.........................Tested (0.0083069 s)
Current Fault: 895/SA0.........................Tested (0.00815979 s)
Current Fault: 825/SA1.........................Tested (0.0142117 s)
Current Fault: 825/SA0.........................Tested (0.00949778 s)
Current Fault: 821/SA1.........................Tested (0.0155075 s)
Current Fault: 821/SA0.........................Tested (0.0086147 s)
Current Fault: 820/SA1.........................Tested (0.0185741 s)
Current Fault: 820/SA0.........................Tested (0.0167442 s)
Current Fault: 896/SA1.........................Tested (0.0517543 s)
Current Fault: 896/SA0.........................Tested (0.0531987 s)
Current Fault: 914/SA1.........................Tested (0.0112605 s)
Current Fault: 914/SA0.........................Tested (0.0107974 s)
Current Fault: 916/SA1.........................Tested (0.0104775 s)
Current Fault: 916/SA0.........................Tested (0.0118301 s)
Current Fault: 829/SA1.........................Tested (0.0225014 s)
Current Fault: 829/SA0.........................Tested (0.024559 s)
Current Fault: 832/SA1.........................Tested (0.00857168 s)
Current Fault: 832/SA0.........................Tested (0.0107982 s)
Current Fault: 835/SA1.........................Tested (0.0171088 s)
Current Fault: 835/SA0.........................Tested (0.0191423 s)
Current Fault: 836/SA1.........................Tested (0.0113673 s)
Current Fault: 836/SA0.........................Tested (0.0119207 s)
Current Fault: 839/SA1.........................Tested (0.00943651 s)
Current Fault: 839/SA0.........................Tested (0.00817883 s)
Current Fault: 950/SA1.........................Tested (0.00809633 s)
Current Fault: 950/SA0.........................Tested (0.00615767 s)
Current Fault: 842/SA1.........................Tested (0.00302029 s)
Current Fault: 842/SA0.........................Tested (0.00399789 s)
Current Fault: 665/SA1.........................Tested (0.00553349 s)
Current Fault: 665/SA0.........................Tested (0.00465303 s)
Current Fault: 655/SA1.........................Tested (0.00677625 s)
Current Fault: 655/SA0.........................Tested (0.00479484 s)
Current Fault: 670/SA1.........................Tested (0.00775662 s)
Current Fault: 670/SA0.........................Tested (0.00948907 s)
Current Fault: 848/SA1.........................Tested (0.00303329 s)
Current Fault: 848/SA0.........................Tested (0.0043863 s)
Current Fault: 845/SA1.........................Tested (0.0135983 s)
Current Fault: 845/SA0.........................Tested (0.0122538 s)
Current Fault: 956/SA1.........................Tested (0.0169062 s)
Current Fault: 956/SA0.........................Tested (0.0157336 s)
Current Fault: 679/SA1.........................Tested (0.00708499 s)
Current Fault: 679/SA0.........................Tested (0.00840456 s)
Current Fault: 953/SA1.........................Tested (0.00484215 s)
Current Fault: 953/SA0.........................Tested (0.00481082 s)
Current Fault: 851/SA1.........................Tested (0.0111537 s)
Current Fault: 851/SA0.........................Tested (0.010833 s)
Current Fault: 690/SA1.........................Tested (0.00743035 s)
Current Fault: 690/SA0.........................Tested (0.00791897 s)
Current Fault: 686/SA1.........................Tested (0.00609857 s)
Current Fault: 686/SA0.........................Tested (0.0060488 s)
Current Fault: 854/SA1.........................Tested (0.00449569 s)
Current Fault: 854/SA0.........................Tested (0.00364076 s)
Current Fault: 877/SA1.........................Tested (0.0045917 s)
Current Fault: 877/SA0.........................Tested (0.00723986 s)
Current Fault: 683/SA1.........................Tested (0.00370122 s)
Current Fault: 683/SA0.........................Tested (0.00330051 s)
Current Fault: 706/SA1.........................Tested (0.00702237 s)
Current Fault: 706/SA0.........................Tested (0.00683902 s)
Current Fault: 699/SA1.........................Tested (0.0137894 s)
Current Fault: 699/SA0.........................Tested (0.0114752 s)
Current Fault: 702/SA1.........................Tested (0.00299775 s)
Current Fault: 702/SA0.........................Tested (0.00300977 s)
Current Fault: 715/SA1.........................Tested (0.00874453 s)
Current Fault: 715/SA0.........................Tested (0.00848368 s)
Current Fault: 858/SA1.........................Tested (0.016136 s)
Current Fault: 858/SA0.........................Tested (0.0176028 s)
Current Fault: 861/SA1.........................Tested (0.0105672 s)
Current Fault: 861/SA0.........................Tested (0.0115584 s)
Current Fault: 724/SA1.........................Tested (0.0072188 s)
Current Fault: 724/SA0.........................Tested (0.00707423 s)
Current Fault: 864/SA1.........................Tested (0.0157461 s)
Current Fault: 864/SA0.........................Tested (0.015725 s)
Current Fault: 962/SA1.........................Tested (0.0369746 s)
Current Fault: 962/SA0.........................Tested (0.0358537 s)
Current Fault: 959/SA1.........................Tested (0.00504015 s)
Current Fault: 959/SA0.........................Tested (0.00547579 s)
Current Fault: 867/SA1.........................Tested (0.0100328 s)
Current Fault: 867/SA0.........................Tested (0.0115738 s)
Current Fault: 736/SA1.........................Tested (0.00276803 s)
Current Fault: 736/SA0.........................Tested (0.00254936 s)
Current Fault: 727/SA1.........................Tested (0.00553281 s)
Current Fault: 727/SA0.........................Tested (0.00478612 s)
Current Fault: 749/SA1.........................Tested (0.0023802 s)
Current Fault: 749/SA0.........................Tested (0.00229161 s)
Current Fault: 740/SA1.........................Tested (0.00787907 s)
Current Fault: 740/SA0.........................Tested (0.00706232 s)
Current Fault: 870/SA1.........................Tested (0.016018 s)
Current Fault: 870/SA0.........................Tested (0.0161253 s)
Current Fault: 880/SA1.........................Tested (0.0051011 s)
Current Fault: 880/SA0.........................Tested (0.00544416 s)
Current Fault: 753/SA1.........................Tested (0.00903837 s)
Current Fault: 753/SA0.........................Tested (0.008204 s)
Current Fault: 763/SA1.........................Tested (0.00620262 s)
Current Fault: 763/SA0.........................Tested (0.00604886 s)
Current Fault: 917/SA1.........................Tested (0.0117597 s)
Current Fault: 917/SA0.........................Tested (0.0109032 s)
Current Fault: 892/SA1.........................Tested (0.00622658 s)
Current Fault: 892/SA0.........................Tested (0.00862314 s)
Current Fault: 886/SA1.........................Tested (0.00898732 s)
Current Fault: 886/SA0.........................Tested (0.00877724 s)
Current Fault: 889/SA1.........................Tested (0.0078152 s)
Current Fault: 889/SA0.........................Tested (0.00914275 s)
Current Fault: 890/SA1.........................Tested (0.00553775 s)
Current Fault: 890/SA0.........................Tested (0.00868191 s)
Current Fault: 891/SA1.........................Tested (0.00744757 s)
Current Fault: 891/SA0.........................Tested (0.00627753 s)
Current Fault: 920/SA1.........................Tested (0.0248615 s)
Current Fault: 920/SA0.........................Tested (0.0268988 s)
Current Fault: 926/SA1.........................Tested (0.00982644 s)
Current Fault: 926/SA0.........................Tested (0.0103622 s)
Current Fault: 929/SA1.........................Tested (0.00752194 s)
Current Fault: 929/SA0.........................Tested (0.00748935 s)
Current Fault: 932/SA1.........................Tested (0.0112622 s)
Current Fault: 932/SA0.........................Tested (0.0083002 s)
Current Fault: 935/SA1.........................Tested (0.00753701 s)
Current Fault: 935/SA0.........................Tested (0.00831167 s)
Current Fault: 938/SA1.........................Tested (0.00611246 s)
Current Fault: 938/SA0.........................Tested (0.00720827 s)
Current Fault: 941/SA1.........................Tested (0.00617053 s)
Current Fault: 941/SA0.........................Tested (0.00606509 s)
Current Fault: 768/SA1.........................Tested (0.00606698 s)
Current Fault: 768/SA0.........................Tested (0.00379452 s)
Current Fault: 944/SA1.........................Tested (0.00655639 s)
Current Fault: 944/SA0.........................Tested (0.00685878 s)
Current Fault: 947/SA1.........................Tested (0.00604755 s)
Current Fault: 947/SA0.........................Tested (0.00830999 s)
Current Fault: 965/SA1.........................Tested (0.00867623 s)
Current Fault: 965/SA0.........................Tested (0.00990215 s)
Current Fault: 923/SA1.........................Tested (0.026379 s)
Current Fault: 923/SA0.........................Tested (0.0265047 s)
Current Fault: 1197/SA1........................Tested (0.00880029 s)
Current Fault: 1197/SA0........................Tested (0.0118916 s)
Current Fault: 1196/SA1........................Tested (0.0113833 s)
Current Fault: 1196/SA0........................Tested (0.00957867 s)
Current Fault: 1179/SA1........................Tested (0.00960302 s)
Current Fault: 1179/SA0........................Tested (0.00593653 s)
Current Fault: 1117/SA1........................Tested (0.0160765 s)
Current Fault: 1117/SA0........................Tested (0.0172701 s)
Current Fault: 1202/SA1........................Tested (0.013305 s)
Current Fault: 1202/SA0........................Tested (0.0112279 s)
Current Fault: 1219/SA1........................Tested (0.00994913 s)
Current Fault: 1219/SA0........................Tested (0.00974226 s)
Current Fault: 1067/SA1........................Tested (0.00308122 s)
Current Fault: 1067/SA0........................Tested (0.00488078 s)
Current Fault: 1306/SA1........................Tested (0.0185021 s)
Current Fault: 1306/SA0........................Tested (0.0181821 s)
Current Fault: 1334/SA1........................Tested (0.0109243 s)
Current Fault: 1334/SA0........................Tested (0.0167121 s)
Current Fault: 1331/SA1........................Tested (0.0209009 s)
Current Fault: 1331/SA0........................Tested (0.0202569 s)
Current Fault: 1279/SA1........................Tested (0.00466168 s)
Current Fault: 1279/SA0........................Tested (0.0053636 s)
Current Fault: 1452/SA1........................Tested (0.0103693 s)
Current Fault: 1452/SA0........................Tested (0.0147884 s)
Current Fault: 1337/SA1........................Tested (0.0149846 s)
Current Fault: 1337/SA0........................Tested (0.0160222 s)
Current Fault: 1348/SA1........................Tested (0.0182575 s)
Current Fault: 1348/SA0........................Tested (0.0242293 s)
Current Fault: 1352/SA1........................Tested (0.0163978 s)
Current Fault: 1352/SA0........................Tested (0.0224172 s)
Current Fault: 1346/SA1........................Tested (0.0108204 s)
Current Fault: 1346/SA0........................Tested (0.0186316 s)
Current Fault: 1351/SA1........................Tested (0.0156135 s)
Current Fault: 1351/SA0........................Tested (0.0164713 s)
Current Fault: 1345/SA1........................Tested (0.0132434 s)
Current Fault: 1345/SA0........................Tested (0.021244 s)
Current Fault: 1349/SA1........................Tested (0.0259532 s)
Current Fault: 1349/SA0........................Tested (0.16644 s)
Current Fault: 1350/SA1........................Tested (0.0204753 s)
Current Fault: 1350/SA0........................Tested (0.0612818 s)
Current Fault: 1347/SA1........................Tested (0.0237148 s)
Current Fault: 1347/SA0........................Tested (0.0249239 s)
Current Fault: 1409/SA1........................Tested (0.0161316 s)
Current Fault: 1409/SA0........................Tested (6.51617 s)
Current Fault: 1328/SA1........................Tested (0.00991961 s)
Current Fault: 1328/SA0........................Tested (0.0084254 s)
Current Fault: 1325/SA1........................Tested (0.00930852 s)
Current Fault: 1325/SA0........................Tested (0.00865842 s)
Current Fault: 1298/SA1........................Tested (0.013779 s)
Current Fault: 1298/SA0........................Tested (0.00842737 s)
Current Fault: 1384/SA1........................Tested (0.0703692 s)
Current Fault: 1384/SA0........................Tested (0.0528677 s)
Current Fault: 1369/SA1........................Tested (0.0131962 s)
Current Fault: 1369/SA0........................Tested (0.0130707 s)
Current Fault: 1406/SA1........................Not Tested (0.0411471 s)
Current Fault: 1406/SA0........................Not Tested (0.00979548 s)
Current Fault: 1404/SA1........................Tested (0.0207987 s)
Current Fault: 1404/SA0........................Tested (0.0199627 s)
Current Fault: 1408/SA1........................Not Tested (0.0407706 s)
Current Fault: 1408/SA0........................Not Tested (0.00963439 s)
Current Fault: 1405/SA1........................Not Tested (0.0408459 s)
Current Fault: 1405/SA0........................Not Tested (0.009823 s)
Current Fault: 1401/SA1........................Tested (0.0209864 s)
Current Fault: 1401/SA0........................Tested (0.0157745 s)
Current Fault: 1403/SA1........................Tested (0.0147065 s)
Current Fault: 1403/SA0........................Tested (0.0139206 s)
Current Fault: 1407/SA1........................Not Tested (0.041573 s)
Current Fault: 1407/SA0........................Not Tested (0.0101564 s)
Current Fault: 1402/SA1........................Tested (0.017234 s)
Current Fault: 1402/SA0........................Tested (0.0156839 s)
Current Fault: 1427/SA1........................Tested (0.0244203 s)
Current Fault: 1427/SA0........................Tested (0.0208368 s)
Current Fault: 1426/SA1........................Not Tested (0.0307371 s)
Current Fault: 1426/SA0........................Not Tested (0.0887435 s)
Current Fault: 1302/SA1........................Tested (0.00844799 s)
Current Fault: 1302/SA0........................Tested (0.00860418 s)
Current Fault: 1322/SA1........................Tested (0.0278744 s)
Current Fault: 1322/SA0........................Tested (0.0110816 s)
Current Fault: 1315/SA1........................Tested (0.0354984 s)
Current Fault: 1315/SA0........................Tested (0.0103292 s)
Current Fault: 1276/SA1........................Tested (0.00766117 s)
Current Fault: 1276/SA0........................Tested (0.00771516 s)
Current Fault: 1273/SA1........................Tested (0.00856826 s)
Current Fault: 1273/SA0........................Tested (0.00850656 s)
Current Fault: 1474/SA1........................Tested (0.00610838 s)
Current Fault: 1474/SA0........................Tested (0.00612132 s)
Current Fault: 1268/SA1........................Tested (0.00467335 s)
Current Fault: 1268/SA0........................Tested (0.00459457 s)
Current Fault: 1251/SA1........................Tested (0.00763342 s)
Current Fault: 1251/SA0........................Tested (0.00684569 s)
Current Fault: 1252/SA1........................Tested (0.00769822 s)
Current Fault: 1252/SA0........................Tested (0.00685338 s)
Current Fault: 1339/SA1........................Tested (0.0145701 s)
Current Fault: 1339/SA0........................Tested (0.0144429 s)
Current Fault: 1471/SA1........................Tested (0.00617257 s)
Current Fault: 1471/SA0........................Tested (0.00622333 s)
Current Fault: 1271/SA1........................Tested (0.00459517 s)
Current Fault: 1271/SA0........................Tested (0.00461834 s)
Current Fault: 1253/SA1........................Tested (0.00766177 s)
Current Fault: 1253/SA0........................Tested (0.00687671 s)
Current Fault: 1475/SA1........................Tested (0.00613452 s)
Current Fault: 1475/SA0........................Tested (0.00611914 s)
Current Fault: 1263/SA1........................Tested (0.00685279 s)
Current Fault: 1263/SA0........................Tested (0.00609973 s)
Current Fault: 1250/SA1........................Tested (0.00155493 s)
Current Fault: 1250/SA0........................Tested (0.00308689 s)
Current Fault: 1338/SA1........................Tested (0.0124145 s)
Current Fault: 1338/SA0........................Tested (0.0132776 s)
Current Fault: 1493/SA1........................Tested (0.00459287 s)
Current Fault: 1493/SA0........................Tested (0.00465317 s)
Current Fault: 1496/SA1........................Tested (0.0157933 s)
Current Fault: 1496/SA0........................Tested (0.0164202 s)
Current Fault: 1254/SA1........................Tested (0.00834014 s)
Current Fault: 1254/SA0........................Tested (0.00699846 s)
Current Fault: 1267/SA1........................Tested (0.010768 s)
Current Fault: 1267/SA0........................Tested (0.0100421 s)
Current Fault: 1478/SA1........................Tested (0.00628815 s)
Current Fault: 1478/SA0........................Tested (0.00612574 s)
Current Fault: 1255/SA1........................Tested (0.00755411 s)
Current Fault: 1255/SA0........................Tested (0.0068454 s)
Current Fault: 1481/SA1........................Tested (0.00631867 s)
Current Fault: 1481/SA0........................Tested (0.00612927 s)
Current Fault: 1344/SA1........................Tested (0.0331201 s)
Current Fault: 1344/SA0........................Tested (0.0334489 s)
Current Fault: 1272/SA1........................Tested (0.00474976 s)
Current Fault: 1272/SA0........................Tested (0.00468665 s)
Current Fault: 1484/SA1........................Tested (0.00628341 s)
Current Fault: 1484/SA0........................Tested (0.00614473 s)
Current Fault: 1256/SA1........................Tested (0.00768392 s)
Current Fault: 1256/SA0........................Tested (0.00695534 s)
Current Fault: 1264/SA1........................Tested (0.00231886 s)
Current Fault: 1264/SA0........................Tested (0.00157479 s)
Current Fault: 1487/SA1........................Tested (0.00614287 s)
Current Fault: 1487/SA0........................Tested (0.00606403 s)
Current Fault: 1257/SA1........................Tested (0.00756266 s)
Current Fault: 1257/SA0........................Tested (0.00680251 s)
Current Fault: 1340/SA1........................Tested (0.00853651 s)
Current Fault: 1340/SA0........................Tested (0.00994914 s)
Current Fault: 1343/SA1........................Tested (0.0407099 s)
Current Fault: 1343/SA0........................Tested (0.11425 s)
Current Fault: 1499/SA1........................Tested (0.00466546 s)
Current Fault: 1499/SA0........................Tested (0.00455485 s)
Current Fault: 1502/SA1........................Tested (0.0400324 s)
Current Fault: 1502/SA0........................Tested (0.0333669 s)
Current Fault: 1258/SA1........................Tested (0.00771913 s)
Current Fault: 1258/SA0........................Tested (0.00687716 s)
Current Fault: 1490/SA1........................Tested (0.00614236 s)
Current Fault: 1490/SA0........................Tested (0.00618939 s)
Current Fault: 1459/SA1........................Tested (0.00959451 s)
Current Fault: 1459/SA0........................Tested (0.00929947 s)
Current Fault: 1363/SA1........................Tested (0.00628542 s)
Current Fault: 1363/SA0........................Tested (0.00724413 s)
Current Fault: 1366/SA1........................Tested (0.00764279 s)
Current Fault: 1366/SA0........................Tested (0.00470762 s)
Current Fault: 1353/SA1........................Tested (0.00801907 s)
Current Fault: 1353/SA0........................Tested (0.00475347 s)
Current Fault: 1358/SA1........................Tested (0.0054491 s)
Current Fault: 1358/SA0........................Tested (0.00680306 s)
Current Fault: 1259/SA1........................Tested (0.00906702 s)
Current Fault: 1259/SA0........................Tested (0.00794878 s)
Current Fault: 1260/SA1........................Tested (0.0078694 s)
Current Fault: 1260/SA0........................Tested (0.00774291 s)
Current Fault: 1261/SA1........................Tested (0.00770663 s)
Current Fault: 1261/SA0........................Tested (0.00774362 s)
Current Fault: 1262/SA1........................Tested (0.00775735 s)
Current Fault: 1262/SA0........................Tested (0.00772621 s)
Current Fault: 1467/SA1........................Tested (0.0060955 s)
Current Fault: 1467/SA0........................Tested (0.00613741 s)
Current Fault: 1468/SA1........................Tested (0.00623151 s)
Current Fault: 1468/SA0........................Tested (0.00626494 s)
Current Fault: 1469/SA1........................Tested (0.00621268 s)
Current Fault: 1469/SA0........................Tested (0.006292 s)
Current Fault: 1470/SA1........................Tested (0.00613701 s)
Current Fault: 1470/SA0........................Tested (0.00607177 s)
Current Fault: 1460/SA1........................Tested (0.00879058 s)
Current Fault: 1460/SA0........................Tested (0.00892376 s)
Current Fault: 1461/SA1........................Tested (0.0236339 s)
Current Fault: 1461/SA0........................Tested (0.0254531 s)
Current Fault: 1464/SA1........................Tested (0.0196522 s)
Current Fault: 1464/SA0........................Tested (0.0189351 s)
Current Fault: 1562/SA1........................Tested (0.0087557 s)
Current Fault: 1562/SA0........................Tested (0.0146726 s)
Current Fault: 1589/SA1........................Tested (0.019384 s)
Current Fault: 1589/SA0........................Tested (0.019782 s)
Current Fault: 1600/SA1........................Tested (0.0158149 s)
Current Fault: 1600/SA0........................Tested (0.0159813 s)
Current Fault: 1597/SA1........................Tested (0.0150995 s)
Current Fault: 1597/SA0........................Tested (0.0150907 s)
Current Fault: 1586/SA1........................Tested (0.0152913 s)
Current Fault: 1586/SA0........................Tested (0.0151386 s)
Current Fault: 1595/SA1........................Tested (0.0152067 s)
Current Fault: 1595/SA0........................Tested (0.0127907 s)
Current Fault: 1588/SA1........................Tested (0.0141483 s)
Current Fault: 1588/SA0........................Tested (0.0145562 s)
Current Fault: 1587/SA1........................Tested (0.0179023 s)
Current Fault: 1587/SA0........................Tested (0.0158321 s)
Current Fault: 1582/SA1........................Tested (0.0112585 s)
Current Fault: 1582/SA0........................Tested (0.00957019 s)
Current Fault: 1599/SA1........................Tested (0.0216414 s)
Current Fault: 1599/SA0........................Tested (0.0138708 s)
Current Fault: 1596/SA1........................Tested (0.0146765 s)
Current Fault: 1596/SA0........................Tested (0.0137593 s)
Current Fault: 1580/SA1........................Tested (0.0129359 s)
Current Fault: 1580/SA0........................Tested (0.0128203 s)
Current Fault: 1598/SA1........................Tested (0.0161064 s)
Current Fault: 1598/SA0........................Tested (0.0129007 s)
Current Fault: 1585/SA1........................Tested (0.0171027 s)
Current Fault: 1585/SA0........................Tested (0.0140308 s)
Current Fault: 1594/SA1........................Tested (0.032967 s)
Current Fault: 1594/SA0........................Tested (0.0118547 s)
Current Fault: 1579/SA1........................Tested (0.012711 s)
Current Fault: 1579/SA0........................Tested (0.0119337 s)
Current Fault: 1593/SA1........................Tested (0.0142951 s)
Current Fault: 1593/SA0........................Tested (0.0117431 s)
Current Fault: 1591/SA1........................Tested (0.0392861 s)
Current Fault: 1591/SA0........................Tested (0.0174558 s)
Current Fault: 1590/SA1........................Tested (0.0161778 s)
Current Fault: 1590/SA0........................Tested (0.0169359 s)
Current Fault: 1584/SA1........................Tested (0.0169096 s)
Current Fault: 1584/SA0........................Tested (0.0137386 s)
Current Fault: 1583/SA1........................Tested (0.0154656 s)
Current Fault: 1583/SA0........................Tested (0.00967023 s)
Current Fault: 1648/SA1........................Not Tested (0.0768872 s)
Current Fault: 1648/SA0........................Not Tested (0.0133122 s)
Current Fault: 1646/SA1........................Tested (0.0195801 s)
Current Fault: 1646/SA0........................Tested (0.0201995 s)
Current Fault: 1650/SA1........................Not Tested (0.0762042 s)
Current Fault: 1650/SA0........................Not Tested (0.0134754 s)
Current Fault: 1647/SA1........................Not Tested (0.0782955 s)
Current Fault: 1647/SA0........................Not Tested (0.0136412 s)
Current Fault: 1643/SA1........................Tested (0.0219461 s)
Current Fault: 1643/SA0........................Tested (0.014814 s)
Current Fault: 1645/SA1........................Tested (0.0146481 s)
Current Fault: 1645/SA0........................Tested (0.0137035 s)
Current Fault: 1649/SA1........................Not Tested (0.0757507 s)
